X,Y,fid,cng_(Meters)
601474.085500655,6753474.17428611,3,2330
601474.860505089,6753473.54233032,3,2331
601475.635509523,6753472.91037452,3,2332
601476.410513957,6753472.27841873,3,2333
601477.185518392,6753471.64646293,3,2334
601477.960522826,6753471.01450714,3,2335
601478.73552726,6753470.38255134,3,2336
601479.510531694,6753469.75059555,3,2337
601480.285536129,6753469.11863975,3,2338
601481.060540563,6753468.48668396,3,2339
601481.835544997,6753467.85472816,3,2340
601482.610549431,6753467.22277237,3,2341
601483.385553865,6753466.59081657,3,2342
601484.1605583,6753465.95886078,3,2343
601484.935562734,6753465.32690498,3,2344
601485.710567168,6753464.69494919,3,2345
601486.485571602,6753464.06299339,3,2346
601487.260576037,6753463.4310376,3,2347
601488.035580471,6753462.7990818,3,2348
601488.810584905,6753462.16712601,3,2349
601489.585589339,6753461.53517021,3,2350
601490.360593774,6753460.90321442,3,2351
601491.135598208,6753460.27125862,3,2352
601491.910602642,6753459.63930283,3,2353
601492.685607076,6753459.00734703,3,2354
601493.46061151,6753458.37539124,3,2355
601494.235615945,6753457.74343544,3,2356
601495.010620379,6753457.11147965,3,2357
601495.785624813,6753456.47952385,3,2358
601496.560629247,6753455.84756806,3,2359
601497.335633682,6753455.21561226,3,2360
601498.110638116,6753454.58365647,3,2361
601498.88564255,6753453.95170067,3,2362
601499.660646984,6753453.31974488,3,2363
601500.435651418,6753452.68778908,3,2364
601501.210655853,6753452.05583329,3,2365
601501.985660287,6753451.42387749,3,2366
601502.760664721,6753450.7919217,3,2367
601503.535669155,6753450.1599659,3,2368
601504.31067359,6753449.52801011,3,2369
601505.085678024,6753448.89605431,3,2370
601505.860682458,6753448.26409852,3,2371
601506.635686892,6753447.63214272,3,2372
601507.410691326,6753447.00018693,3,2373
601508.185695761,6753446.36823113,3,2374
601508.960700195,6753445.73627534,3,2375
601509.735704629,6753445.10431954,3,2376
601510.510709063,6753444.47236375,3,2377
601511.285713498,6753443.84040795,3,2378
601512.060717932,6753443.20845216,3,2379
601512.835722366,6753442.57649636,3,2380
601513.6107268,6753441.94454056,3,2381
601514.385731235,6753441.31258477,3,2382
601515.160735669,6753440.68062897,3,2383
601515.935740103,6753440.04867318,3,2384
601516.710744537,6753439.41671738,3,2385
601517.485748971,6753438.78476159,3,2386
601518.260753406,6753438.15280579,3,2387
601519.03575784,6753437.52085,3,2388
601519.810762274,6753436.8888942,3,2389
601520.585766708,6753436.25693841,3,2390
601521.360771143,6753435.62498262,3,2391
601522.135775577,6753434.99302682,3,2392
601522.910780011,6753434.36107102,3,2393
601523.685784445,6753433.72911523,3,2394
601524.460788879,6753433.09715943,3,2395
601525.235793314,6753432.46520364,3,2396
601526.010797748,6753431.83324784,3,2397
601526.785802182,6753431.20129205,3,2398
601527.560806616,6753430.56933625,3,2399
601528.335811051,6753429.93738046,3,2400
601529.110815485,6753429.30542466,3,2401
601529.885819919,6753428.67346887,3,2402
601530.660824353,6753428.04151307,3,2403
601531.435828788,6753427.40955728,3,2404
601532.210833222,6753426.77760148,3,2405
601532.985837656,6753426.14564569,3,2406
601533.76084209,6753425.51368989,3,2407
601534.535846524,6753424.8817341,3,2408
601535.310850959,6753424.2497783,3,2409
601536.085855393,6753423.61782251,3,2410
601536.860859827,6753422.98586671,3,2411
601537.635864261,6753422.35391092,3,2412
601538.410868696,6753421.72195512,3,2413
601539.18587313,6753421.08999933,3,2414
601539.960877564,6753420.45804353,3,2415
601540.735881998,6753419.82608774,3,2416
601541.510886432,6753419.19413194,3,2417
601542.285890867,6753418.56217615,3,2418
601543.060895301,6753417.93022035,3,2419
601543.835899735,6753417.29826456,3,2420
601544.610904169,6753416.66630876,3,2421
601545.385908604,6753416.03435297,3,2422
601546.160913038,6753415.40239717,3,2423
601546.935917472,6753414.77044138,3,2424
601547.710921906,6753414.13848558,3,2425
601548.48592634,6753413.50652979,3,2426
601549.260930775,6753412.87457399,3,2427
601550.035935209,6753412.2426182,3,2428
601550.810939643,6753411.6106624,3,2429
601551.585944077,6753410.97870661,3,2430
601552.360948512,6753410.34675081,3,2431
601553.135952946,6753409.71479502,3,2432
601553.91095738,6753409.08283922,3,2433
601554.685961814,6753408.45088343,3,2434
601555.460966249,6753407.81892763,3,2435
601556.235970683,6753407.18697184,3,2436
601557.010975117,6753406.55501604,3,2437
601557.785979551,6753405.92306025,3,2438
601558.560983985,6753405.29110445,3,2439
601559.33598842,6753404.65914866,3,2440
601560.110992854,6753404.02719286,3,2441
601560.885997288,6753403.39523707,3,2442
601561.661001722,6753402.76328127,3,2443
601562.436006157,6753402.13132548,3,2444
601563.211010591,6753401.49936968,3,2445
601563.986015025,6753400.86741389,3,2446
601564.761019459,6753400.23545809,3,2447
601565.536023894,6753399.60350229,3,2448
601566.311028328,6753398.9715465,3,2449
601567.086032762,6753398.3395907,3,2450
601567.861037196,6753397.70763491,3,2451
601568.63604163,6753397.07567912,3,2452
601569.411046065,6753396.44372332,3,2453
601570.186050499,6753395.81176753,3,2454
601570.961054933,6753395.17981173,3,2455
601571.736059367,6753394.54785594,3,2456
601572.511063801,6753393.91590014,3,2457
601573.286068236,6753393.28394434,3,2458
601574.06107267,6753392.65198855,3,2459
601574.836077104,6753392.02003275,3,2460
601575.611081538,6753391.38807696,3,2461
601576.386085973,6753390.75612116,3,2462
601577.161090407,6753390.12416537,3,2463
601577.936094841,6753389.49220957,3,2464
601578.711099275,6753388.86025378,3,2465
601579.48610371,6753388.22829798,3,2466
601580.261108144,6753387.59634219,3,2467
601581.036112578,6753386.96438639,3,2468
601581.811117012,6753386.3324306,3,2469
601582.586121446,6753385.7004748,3,2470
601583.361125881,6753385.06851901,3,2471
601584.136130315,6753384.43656321,3,2472
601584.911134749,6753383.80460742,3,2473
601585.686139183,6753383.17265162,3,2474
601586.461143618,6753382.54069583,3,2475
601587.236148052,6753381.90874003,3,2476
601588.011152486,6753381.27678424,3,2477
601588.78615692,6753380.64482844,3,2478
601589.561161355,6753380.01287265,3,2479
601590.336165789,6753379.38091685,3,2480
601591.111170223,6753378.74896106,3,2481
601591.886174657,6753378.11700526,3,2482
601592.661179091,6753377.48504947,3,2483
601593.436183526,6753376.85309367,3,2484
601594.21118796,6753376.22113788,3,2485
601594.986192394,6753375.58918208,3,2486
601595.761196828,6753374.95722629,3,2487
601596.536201262,6753374.32527049,3,2488
601597.311205697,6753373.6933147,3,2489
601598.086210131,6753373.0613589,3,2490
601598.861214565,6753372.42940311,3,2491
601599.636218999,6753371.79744731,3,2492
601600.411223434,6753371.16549152,3,2493
601601.186227868,6753370.53353572,3,2494
601601.961232302,6753369.90157993,3,2495
601602.736236736,6753369.26962413,3,2496
601603.511241171,6753368.63766834,3,2497
601604.286245605,6753368.00571254,3,2498
601605.061250039,6753367.37375675,3,2499
601605.836254473,6753366.74180095,3,2500
601606.611258907,6753366.10984516,3,2501
601607.386263342,6753365.47788936,3,2502
601608.161267776,6753364.84593357,3,2503
601608.93627221,6753364.21397777,3,2504
601609.711276644,6753363.58202198,3,2505
601610.486281079,6753362.95006618,3,2506
601611.261285513,6753362.31811039,3,2507
601612.036289947,6753361.68615459,3,2508
601612.811294381,6753361.0541988,3,2509
601613.586298816,6753360.422243,3,2510
601614.36130325,6753359.79028721,3,2511
601615.136307684,6753359.15833141,3,2512
601615.911312118,6753358.52637562,3,2513
601616.686316552,6753357.89441982,3,2514
601617.461320987,6753357.26246403,3,2515
601618.236325421,6753356.63050823,3,2516
601619.011329855,6753355.99855244,3,2517
601619.786334289,6753355.36659664,3,2518
601620.561338724,6753354.73464085,3,2519
601621.336343158,6753354.10268505,3,2520
601622.111347592,6753353.47072926,3,2521
601622.886352026,6753352.83877346,3,2522
601623.66135646,6753352.20681766,3,2523
601624.436360895,6753351.57486187,3,2524
601625.211365329,6753350.94290607,3,2525
601625.986369763,6753350.31095028,3,2526
601626.761374197,6753349.67899448,3,2527
601627.536378632,6753349.04703869,3,2528
601628.311383066,6753348.41508289,3,2529
601629.0863875,6753347.7831271,3,2530
601629.861391934,6753347.1511713,3,2531
601630.636396368,6753346.51921551,3,2532
601631.411400803,6753345.88725971,3,2533
601632.186405237,6753345.25530392,3,2534
601632.961409671,6753344.62334812,3,2535
601633.736414105,6753343.99139233,3,2536
601634.51141854,6753343.35943653,3,2537
601635.286422974,6753342.72748074,3,2538
601636.061427408,6753342.09552494,3,2539
601636.836431842,6753341.46356915,3,2540
601637.611436277,6753340.83161335,3,2541
601638.386440711,6753340.19965756,3,2542
601639.161445145,6753339.56770176,3,2543
601639.936449579,6753338.93574597,3,2544
601640.711454013,6753338.30379017,3,2545
601641.486458448,6753337.67183438,3,2546
601642.261462882,6753337.03987858,3,2547
601643.036467316,6753336.40792279,3,2548
601643.81147175,6753335.77596699,3,2549
601644.586476185,6753335.1440112,3,2550
601645.361480619,6753334.5120554,3,2551
601646.136485053,6753333.88009961,3,2552
601646.911489487,6753333.24814381,3,2553
601647.686493921,6753332.61618802,3,2554
601648.461498356,6753331.98423222,3,2555
601649.23650279,6753331.35227643,3,2556
601650.011507224,6753330.72032063,3,2557
601650.786511658,6753330.08836484,3,2558
601651.561516093,6753329.45640904,3,2559
601652.336520527,6753328.82445325,3,2560
601653.111524961,6753328.19249745,3,2561
601653.886529395,6753327.56054166,3,2562
601654.66153383,6753326.92858586,3,2563
601655.436538264,6753326.29663007,3,2564
601656.211542698,6753325.66467427,3,2565
601656.986547132,6753325.03271848,3,2566
601657.761551566,6753324.40076268,3,2567
601658.536556001,6753323.76880689,3,2568
601659.311560435,6753323.13685109,3,2569
601660.086564869,6753322.5048953,3,2570
601660.861569303,6753321.8729395,3,2571
601661.636573738,6753321.24098371,3,2572
601662.411578172,6753320.60902791,3,2573
601663.186582606,6753319.97707212,3,2574
601663.96158704,6753319.34511632,3,2575
601664.736591475,6753318.71316053,3,2576
601665.511595909,6753318.08120473,3,2577
601666.286600343,6753317.44924894,3,2578
601667.061604777,6753316.81729314,3,2579
601667.836609211,6753316.18533735,3,2580
601668.611613646,6753315.55338155,3,2581
601669.38661808,6753314.92142576,3,2582
601670.161622514,6753314.28946996,3,2583
601670.936626948,6753313.65751417,3,2584
601671.711631382,6753313.02555837,3,2585
601672.486635817,6753312.39360258,3,2586
601673.261640251,6753311.76164678,3,2587
601674.036644685,6753311.12969099,3,2588
601674.811649119,6753310.49773519,3,2589
601675.586653554,6753309.86577939,3,2590
601676.361657988,6753309.2338236,3,2591
601677.136662422,6753308.6018678,3,2592
601677.911666856,6753307.96991201,3,2593
601678.686671291,6753307.33795621,3,2594
601679.461675725,6753306.70600042,3,2595
601680.236680159,6753306.07404462,3,2596
601681.011684593,6753305.44208883,3,2597
601681.786689027,6753304.81013303,3,2598
601682.561693462,6753304.17817724,3,2599
601683.336697896,6753303.54622144,3,2600
601684.11170233,6753302.91426565,3,2601
601684.886706764,6753302.28230985,3,2602
601685.661711199,6753301.65035406,3,2603
601686.436715633,6753301.01839826,3,2604
601687.211720067,6753300.38644247,3,2605
601687.986724501,6753299.75448667,3,2606
601688.761728936,6753299.12253088,3,2607
601689.53673337,6753298.49057508,3,2608
601690.311737804,6753297.85861929,3,2609
601691.086742238,6753297.22666349,3,2610
601691.861746672,6753296.5947077,3,2611
601692.636751107,6753295.9627519,3,2612
601693.411755541,6753295.33079611,3,2613
601694.186759975,6753294.69884031,3,2614
601694.961764409,6753294.06688452,3,2615
601695.736768844,6753293.43492872,3,2616
601696.511773278,6753292.80297293,3,2617
601697.286777712,6753292.17101713,3,2618
601698.061782146,6753291.53906134,3,2619
601698.836786581,6753290.90710554,3,2620
601699.611791015,6753290.27514975,3,2621
601700.386795449,6753289.64319395,3,2622
601701.161799883,6753289.01123816,3,2623
601701.936804317,6753288.37928236,3,2624
601702.711808752,6753287.74732657,3,2625
601703.486813186,6753287.11537077,3,2626
601704.26181762,6753286.48341498,3,2627
601705.036822054,6753285.85145918,3,2628
601705.811826488,6753285.21950339,3,2629
601706.586830923,6753284.58754759,3,2630
601707.361835357,6753283.9555918,3,2631
601708.136839791,6753283.323636,3,2632
601708.911844225,6753282.69168021,3,2633
601709.68684866,6753282.05972441,3,2634
601710.461853094,6753281.42776862,3,2635
601711.236857528,6753280.79581282,3,2636
601712.011861962,6753280.16385703,3,2637
601712.786866397,6753279.53190123,3,2638
601713.561870831,6753278.89994544,3,2639
601714.336875265,6753278.26798964,3,2640
601715.111879699,6753277.63603385,3,2641
601715.886884133,6753277.00407805,3,2642
601716.661888568,6753276.37212226,3,2643
601717.436893002,6753275.74016646,3,2644
601718.211897436,6753275.10821067,3,2645
601718.98690187,6753274.47625487,3,2646
601719.761906305,6753273.84429908,3,2647
601720.536910739,6753273.21234328,3,2648
601721.311915173,6753272.58038749,3,2649
601722.086919607,6753271.94843169,3,2650
601722.861924042,6753271.3164759,3,2651
601723.636928476,6753270.6845201,3,2652
601724.41193291,6753270.05256431,3,2653
601725.186937344,6753269.42060851,3,2654
601725.961941778,6753268.78865271,3,2655
601726.736946213,6753268.15669692,3,2656
601727.511950647,6753267.52474112,3,2657
601728.286955081,6753266.89278533,3,2658
601729.061959515,6753266.26082953,3,2659
601729.836963949,6753265.62887374,3,2660
601730.611968384,6753264.99691794,3,2661
601731.386972818,6753264.36496215,3,2662
601732.161977252,6753263.73300635,3,2663
601732.936981686,6753263.10105056,3,2664
601733.711986121,6753262.46909476,3,2665
601734.486990555,6753261.83713897,3,2666
601735.261994989,6753261.20518317,3,2667
601736.036999423,6753260.57322738,3,2668
601736.812003858,6753259.94127158,3,2669
601737.587008292,6753259.30931579,3,2670
601738.362012726,6753258.67735999,3,2671
601739.13701716,6753258.0454042,3,2672
601739.912021594,6753257.4134484,3,2673
601740.687026029,6753256.78149261,3,2674
601741.462030463,6753256.14953681,3,2675
601742.237034897,6753255.51758102,3,2676
601743.012039331,6753254.88562522,3,2677
601743.787043766,6753254.25366943,3,2678
601744.5620482,6753253.62171363,3,2679
601745.337052634,6753252.98975784,3,2680
601746.112057068,6753252.35780204,3,2681
601746.887061503,6753251.72584625,3,2682
601747.662065937,6753251.09389045,3,2683
601748.437070371,6753250.46193466,3,2684
601749.212074805,6753249.82997886,3,2685
601749.987079239,6753249.19802307,3,2686
601750.762083674,6753248.56606727,3,2687
601751.537088108,6753247.93411148,3,2688
601752.312092542,6753247.30215568,3,2689
601753.087096976,6753246.67019989,3,2690
601753.862101411,6753246.03824409,3,2691
601754.637105845,6753245.4062883,3,2692
601755.412110279,6753244.7743325,3,2693
601756.187114713,6753244.14237671,3,2694
601756.962119147,6753243.51042091,3,2695
601757.737123582,6753242.87846512,3,2696
601758.512128016,6753242.24650932,3,2697
601759.28713245,6753241.61455353,3,2698
601760.062136884,6753240.98259773,3,2699
601760.837141319,6753240.35064194,3,2700
601761.612145753,6753239.71868614,3,2701
601762.387150187,6753239.08673035,3,2702
601763.162154621,6753238.45477455,3,2703
601763.937159055,6753237.82281876,3,2704
601764.71216349,6753237.19086296,3,2705
601765.487167924,6753236.55890717,3,2706
601766.262172358,6753235.92695137,3,2707
601767.037176792,6753235.29499558,3,2708
601767.812181227,6753234.66303978,3,2709
601768.587185661,6753234.03108399,3,2710
601769.362190095,6753233.39912819,3,2711
601770.137194529,6753232.7671724,3,2712
601770.912198964,6753232.1352166,3,2713
601771.687203398,6753231.50326081,3,2714
601772.462207832,6753230.87130501,3,2715
601773.237212266,6753230.23934922,3,2716
601774.0122167,6753229.60739342,3,2717
601774.787221135,6753228.97543763,3,2718
601775.562225569,6753228.34348183,3,2719
601776.337230003,6753227.71152603,3,2720
601777.112234437,6753227.07957024,3,2721
601777.887238872,6753226.44761444,3,2722
601778.662243306,6753225.81565865,3,2723
601779.43724774,6753225.18370285,3,2724
601780.212252174,6753224.55174706,3,2725
601780.987256608,6753223.91979126,3,2726
601781.762261043,6753223.28783547,3,2727
601782.537265477,6753222.65587967,3,2728
601783.312269911,6753222.02392388,3,2729
601784.087274345,6753221.39196808,3,2730
601784.86227878,6753220.76001229,3,2731
601785.637283214,6753220.12805649,3,2732
601786.412287648,6753219.4961007,3,2733
601787.187292082,6753218.8641449,3,2734
601787.962296517,6753218.23218911,3,2735
601788.737300951,6753217.60023331,3,2736
601789.512305385,6753216.96827752,3,2737
601790.287309819,6753216.33632172,3,2738
601791.062314253,6753215.70436593,3,2739
601791.837318688,6753215.07241013,3,2740
601792.612323122,6753214.44045434,3,2741
601793.387327556,6753213.80849854,3,2742
601794.16233199,6753213.17654275,3,2743
601794.937336425,6753212.54458695,3,2744
601795.712340859,6753211.91263116,3,2745
601796.487345293,6753211.28067536,3,2746
601797.262349727,6753210.64871957,3,2747
601798.037354161,6753210.01676377,3,2748
601798.812358596,6753209.38480798,3,2749
601799.58736303,6753208.75285218,3,2750
601800.362367464,6753208.12089639,3,2751
601801.137371898,6753207.48894059,3,2752
601801.912376333,6753206.8569848,3,2753
601802.687380767,6753206.225029,3,2754
601803.462385201,6753205.59307321,3,2755
601804.237389635,6753204.96111741,3,2756
601805.012394069,6753204.32916162,3,2757
601805.787398504,6753203.69720582,3,2758
601806.562402938,6753203.06525003,3,2759
601807.337407372,6753202.43329423,3,2760
601808.112411806,6753201.80133844,3,2761
601808.887416241,6753201.16938264,3,2762
601809.662420675,6753200.53742685,3,2763
601810.437425109,6753199.90547105,3,2764
601811.212429543,6753199.27351526,3,2765
601811.987433978,6753198.64155946,3,2766
601812.762438412,6753198.00960367,3,2767
601813.537442846,6753197.37764787,3,2768
601814.31244728,6753196.74569208,3,2769
601815.087451714,6753196.11373628,3,2770
601815.862456149,6753195.48178049,3,2771
601816.637460583,6753194.84982469,3,2772
601817.412465017,6753194.2178689,3,2773
601818.187469451,6753193.5859131,3,2774
601818.962473886,6753192.95395731,3,2775
601819.73747832,6753192.32200151,3,2776
601820.512482754,6753191.69004572,3,2777
601821.287487188,6753191.05808992,3,2778
601822.062491623,6753190.42613413,3,2779
601822.837496057,6753189.79417833,3,2780
601823.612500491,6753189.16222254,3,2781
601824.387504925,6753188.53026674,3,2782
601825.162509359,6753187.89831095,3,2783
601825.937513794,6753187.26635515,3,2784
601826.712518228,6753186.63439936,3,2785
601827.487522662,6753186.00244356,3,2786
601828.262527096,6753185.37048776,3,2787
601829.03753153,6753184.73853197,3,2788
601829.812535965,6753184.10657617,3,2789
601830.587540399,6753183.47462038,3,2790
601831.362544833,6753182.84266458,3,2791
601832.137549267,6753182.21070879,3,2792
601832.912553702,6753181.57875299,3,2793
601833.687558136,6753180.9467972,3,2794
601834.46256257,6753180.3148414,3,2795
601835.237567004,6753179.68288561,3,2796
601836.012571439,6753179.05092981,3,2797
601836.787575873,6753178.41897402,3,2798
601837.562580307,6753177.78701822,3,2799
601838.337584741,6753177.15506243,3,2800
601839.112589175,6753176.52310663,3,2801
601839.88759361,6753175.89115084,3,2802
601840.662598044,6753175.25919504,3,2803
601841.437602478,6753174.62723925,3,2804
601842.212606912,6753173.99528345,3,2805
601842.987611347,6753173.36332766,3,2806
601843.762615781,6753172.73137186,3,2807
601844.537620215,6753172.09941607,3,2808
601845.312624649,6753171.46746027,3,2809
601846.087629084,6753170.83550448,3,2810
601846.862633518,6753170.20354868,3,2811
601847.637637952,6753169.57159289,3,2812
601848.412642386,6753168.93963709,3,2813
601849.18764682,6753168.3076813,3,2814
601849.962651255,6753167.6757255,3,2815
601850.737655689,6753167.04376971,3,2816
601851.512660123,6753166.41181391,3,2817
601852.287664557,6753165.77985812,3,2818
601853.062668992,6753165.14790232,3,2819
601853.837673426,6753164.51594653,3,2820
601854.61267786,6753163.88399073,3,2821
601855.387682294,6753163.25203494,3,2822
601856.162686728,6753162.62007914,3,2823
601856.937691163,6753161.98812335,3,2824
601857.712695597,6753161.35616755,3,2825
601858.487700031,6753160.72421176,3,2826
601859.262704465,6753160.09225596,3,2827
601860.0377089,6753159.46030017,3,2828
601860.812713334,6753158.82834437,3,2829
601861.587717768,6753158.19638858,3,2830
601862.362722202,6753157.56443278,3,2831
601863.137726636,6753156.93247699,3,2832
601863.912731071,6753156.30052119,3,2833
601864.037864274,6753155.34101249,3,2834
601864.084853513,6753154.3421171,3,2835
601864.131842751,6753153.3432217,3,2836
601864.17883199,6753152.34432631,3,2837
601864.225821228,6753151.34543091,3,2838
601864.272810467,6753150.34653552,3,2839
601864.319799706,6753149.34764012,3,2840
601864.366788944,6753148.34874472,3,2841
601864.413778183,6753147.34984933,3,2842
601864.460767421,6753146.35095393,3,2843
601864.50775666,6753145.35205854,3,2844
601864.554745898,6753144.35316314,3,2845
601864.601735137,6753143.35426775,3,2846
601864.648724376,6753142.35537235,3,2847
601864.695713614,6753141.35647696,3,2848
601864.742702853,6753140.35758156,3,2849
601864.789692091,6753139.35868616,3,2850
601864.83668133,6753138.35979077,3,2851
601864.883670569,6753137.36089537,3,2852
601864.930659807,6753136.36199998,3,2853
601864.977649046,6753135.36310458,3,2854
601865.024638284,6753134.36420919,3,2855
601865.071627523,6753133.36531379,3,2856
601865.118616761,6753132.36641839,3,2857
601865.165606,6753131.367523,3,2858
601865.212595239,6753130.3686276,3,2859
601865.259584477,6753129.36973221,3,2860
601865.306573716,6753128.37083681,3,2861
601865.353562954,6753127.37194142,3,2862
601865.400552193,6753126.37304602,3,2863
601865.447541432,6753125.37415062,3,2864
601865.49453067,6753124.37525523,3,2865
601865.541519909,6753123.37635983,3,2866
601865.588509147,6753122.37746444,3,2867
601865.635498386,6753121.37856904,3,2868
601865.682487624,6753120.37967365,3,2869
601865.729476863,6753119.38077825,3,2870
601865.776466102,6753118.38188286,3,2871
601865.82345534,6753117.38298746,3,2872
601865.870444579,6753116.38409206,3,2873
601865.917433817,6753115.38519667,3,2874
601865.964423056,6753114.38630127,3,2875
601866.011412294,6753113.38740588,3,2876
601866.058401533,6753112.38851048,3,2877
601866.105390772,6753111.38961509,3,2878
601866.15238001,6753110.39071969,3,2879
601866.199369249,6753109.39182429,3,2880
601866.246358487,6753108.3929289,3,2881
601866.293347726,6753107.3940335,3,2882
601866.340336965,6753106.39513811,3,2883
601866.387326203,6753105.39624271,3,2884
601866.434315442,6753104.39734732,3,2885
601866.48130468,6753103.39845192,3,2886
601866.528293919,6753102.39955653,3,2887
601866.575283157,6753101.40066113,3,2888
601866.622272396,6753100.40176573,3,2889
601866.669261635,6753099.40287034,3,2890
601866.716250873,6753098.40397494,3,2891
601866.763240112,6753097.40507955,3,2892
601866.81022935,6753096.40618415,3,2893
601866.857218589,6753095.40728876,3,2894
601866.904207828,6753094.40839336,3,2895
601866.951197066,6753093.40949796,3,2896
601866.998186305,6753092.41060257,3,2897
601867.045175543,6753091.41170717,3,2898
601867.092164782,6753090.41281178,3,2899
601867.13915402,6753089.41391638,3,2900
601867.186143259,6753088.41502099,3,2901
601867.233132498,6753087.41612559,3,2902
601867.280121736,6753086.41723019,3,2903
601867.327110975,6753085.4183348,3,2904
601867.374100213,6753084.4194394,3,2905
601867.421089452,6753083.42054401,3,2906
601867.46807869,6753082.42164861,3,2907
601867.515067929,6753081.42275322,3,2908
601867.562057168,6753080.42385782,3,2909
601867.609046406,6753079.42496242,3,2910
601867.656035645,6753078.42606703,3,2911
601867.703024883,6753077.42717163,3,2912
601867.750014122,6753076.42827624,3,2913
601867.797003361,6753075.42938084,3,2914
601867.843992599,6753074.43048545,3,2915
601867.890981838,6753073.43159005,3,2916
601867.937971076,6753072.43269465,3,2917
601867.984960315,6753071.43379926,3,2918
601868.031949553,6753070.43490386,3,2919
601868.078938792,6753069.43600847,3,2920
601868.125928031,6753068.43711307,3,2921
601868.172917269,6753067.43821768,3,2922
601868.219906508,6753066.43932228,3,2923
601868.266895746,6753065.44042689,3,2924
601868.313884985,6753064.44153149,3,2925
601868.360874224,6753063.44263609,3,2926
601868.407863462,6753062.4437407,3,2927
601868.454852701,6753061.4448453,3,2928
601868.501841939,6753060.44594991,3,2929
601868.548831178,6753059.44705451,3,2930
601868.595820416,6753058.44815912,3,2931
601868.642809655,6753057.44926372,3,2932
601868.689798894,6753056.45036833,3,2933
601868.736788132,6753055.45147293,3,2934
601868.783777371,6753054.45257753,3,2935
601868.830766609,6753053.45368214,3,2936
601868.877755848,6753052.45478674,3,2937
601868.924745086,6753051.45589135,3,2938
601868.971734325,6753050.45699595,3,2939
601869.018723564,6753049.45810056,3,2940
601869.065712802,6753048.45920516,3,2941
601869.112702041,6753047.46030976,3,2942
601869.159691279,6753046.46141437,3,2943
601869.206680518,6753045.46251897,3,2944
601869.253669757,6753044.46362358,3,2945
601869.300658995,6753043.46472818,3,2946
601869.347648234,6753042.46583279,3,2947
601869.394637472,6753041.46693739,3,2948
601869.441626711,6753040.46804199,3,2949
601869.488615949,6753039.4691466,3,2950
601869.535605188,6753038.4702512,3,2951
601869.582594427,6753037.47135581,3,2952
601869.629583665,6753036.47246041,3,2953
601869.676572904,6753035.47356502,3,2954
601869.723562142,6753034.47466962,3,2955
601869.770551381,6753033.47577422,3,2956
601869.81754062,6753032.47687883,3,2957
601869.864529858,6753031.47798343,3,2958
601869.911519097,6753030.47908804,3,2959
601869.958508335,6753029.48019264,3,2960
601870.005497574,6753028.48129725,3,2961
601870.052486812,6753027.48240185,3,2962
601870.099476051,6753026.48350646,3,2963
601870.14646529,6753025.48461106,3,2964
601870.193454528,6753024.48571566,3,2965
601870.240443767,6753023.48682027,3,2966
601870.287433005,6753022.48792487,3,2967
601870.334422244,6753021.48902948,3,2968
601870.381411482,6753020.49013408,3,2969
601870.428400721,6753019.49123869,3,2970
601870.47538996,6753018.49234329,3,2971
601870.522379198,6753017.49344789,3,2972
601870.569368437,6753016.4945525,3,2973
601870.616357675,6753015.4956571,3,2974
601870.663346914,6753014.49676171,3,2975
601870.710336153,6753013.49786631,3,2976
601870.757325391,6753012.49897092,3,2977
601870.80431463,6753011.50007552,3,2978
601870.851303868,6753010.50118012,3,2979
601870.898293107,6753009.50228473,3,2980
601870.945282345,6753008.50338933,3,2981
601870.992271584,6753007.50449394,3,2982
601871.039260823,6753006.50559854,3,2983
601871.086250061,6753005.50670315,3,2984
601871.1332393,6753004.50780775,3,2985
601871.180228538,6753003.50891236,3,2986
601871.227217777,6753002.51001696,3,2987
601871.274207016,6753001.51112156,3,2988
601871.321196254,6753000.51222617,3,2989
601871.368185493,6752999.51333077,3,2990
601871.415174731,6752998.51443538,3,2991
601871.46216397,6752997.51553998,3,2992
601871.509153208,6752996.51664459,3,2993
601871.556142447,6752995.51774919,3,2994
601871.603131686,6752994.51885379,3,2995
601871.650120924,6752993.5199584,3,2996
601871.697110163,6752992.521063,3,2997
601871.744099401,6752991.52216761,3,2998
601871.79108864,6752990.52327221,3,2999
601871.838077878,6752989.52437682,3,3000
601871.885067117,6752988.52548142,3,3001
601871.932056356,6752987.52658603,3,3002
601871.979045594,6752986.52769063,3,3003
601872.026034833,6752985.52879523,3,3004
601872.073024071,6752984.52989984,3,3005
601872.12001331,6752983.53100444,3,3006
601872.167002549,6752982.53210905,3,3007
601872.213991787,6752981.53321365,3,3008
601872.260981026,6752980.53431826,3,3009
601872.307970264,6752979.53542286,3,3010
601872.354959503,6752978.53652746,3,3011
601872.401948741,6752977.53763207,3,3012
601872.44893798,6752976.53873667,3,3013
601872.495927219,6752975.53984128,3,3014
601872.542916457,6752974.54094588,3,3015
601872.589905696,6752973.54205049,3,3016
601872.636894934,6752972.54315509,3,3017
601872.683884173,6752971.54425969,3,3018
601872.730873412,6752970.5453643,3,3019
601872.77786265,6752969.5464689,3,3020
601872.824851889,6752968.54757351,3,3021
601872.871841127,6752967.54867811,3,3022
601872.918830366,6752966.54978272,3,3023
601872.965819604,6752965.55088732,3,3024
601873.012808843,6752964.55199192,3,3025
601873.059798082,6752963.55309653,3,3026
601873.10678732,6752962.55420113,3,3027
601873.153776559,6752961.55530574,3,3028
