602027.9928,6752250.449
602028.5144,6752249.595
602029.0359,6752248.742
602029.5575,6752247.889
602030.079,6752247.036
602030.6006,6752246.183
602031.1221,6752245.329
602031.6437,6752244.476
602032.1652,6752243.623
602032.6867,6752242.77
602033.2083,6752241.916
602033.7298,6752241.063
602034.2514,6752240.21
602034.7729,6752239.357
602035.2945,6752238.504
602035.816,6752237.65
602036.3376,6752236.797
602036.8591,6752235.944
602037.3807,6752235.091
602037.9022,6752234.237
602038.4238,6752233.384
602038.9453,6752232.531
602039.4669,6752231.678
602039.9884,6752230.825
602040.51,6752229.971
602041.0315,6752229.118
602041.5531,6752228.265
602042.0746,6752227.412
602042.5961,6752226.558
602043.1177,6752225.705
602043.6392,6752224.852
602044.1608,6752223.999
602044.6823,6752223.146
602045.2039,6752222.292
602045.7254,6752221.439
602046.247,6752220.586
602046.7685,6752219.733
602047.2901,6752218.879
602047.8116,6752218.026
602048.3332,6752217.173
602048.8547,6752216.32
602049.3763,6752215.467
602049.8978,6752214.613
602050.4194,6752213.76
602050.9409,6752212.907
602051.4624,6752212.054
602051.984,6752211.2
602052.5055,6752210.347
602053.0271,6752209.494
602053.5486,6752208.641
602054.0702,6752207.788
602054.5917,6752206.934
602055.1133,6752206.081
602055.6348,6752205.228
602056.1564,6752204.375
602056.6779,6752203.521
602057.1995,6752202.668
602057.721,6752201.815
602058.2426,6752200.962
602058.7641,6752200.109
602059.2857,6752199.255
602059.8072,6752198.402
602060.3287,6752197.549
602060.8503,6752196.696
602061.3718,6752195.842
602061.8934,6752194.989
602062.4149,6752194.136
602062.9365,6752193.283
602063.458,6752192.43
602063.9796,6752191.576
602064.5011,6752190.723
602065.0227,6752189.87
602065.5442,6752189.017
602066.0658,6752188.163
602066.5873,6752187.31
602067.1089,6752186.457
602067.6304,6752185.604
602068.152,6752184.751
602068.6735,6752183.897
602069.1951,6752183.044
602069.7166,6752182.191
602070.2381,6752181.338
602070.7597,6752180.484
602071.2812,6752179.631
602071.8028,6752178.778
602072.3243,6752177.925
602072.8459,6752177.072
602073.3674,6752176.218
602073.889,6752175.365
602074.4105,6752174.512
602074.9321,6752173.659
602075.4536,6752172.805
602075.9752,6752171.952
602076.4967,6752171.099
602077.0183,6752170.246
602077.5398,6752169.393
602078.0614,6752168.539
602078.5829,6752167.686
602079.1044,6752166.833
602079.626,6752165.98
602080.1475,6752165.126
602080.6691,6752164.273
602081.1906,6752163.42
602081.7122,6752162.567
602082.2337,6752161.714
602082.7553,6752160.86
602083.2768,6752160.007
602083.7984,6752159.154
602084.3199,6752158.301
602084.8415,6752157.447
602085.363,6752156.594
602085.8846,6752155.741
602086.4061,6752154.888
602086.9277,6752154.035
602087.4492,6752153.181
602087.9708,6752152.328
602088.4923,6752151.475
602089.0138,6752150.622
602089.5354,6752149.768
602090.0569,6752148.915
602090.5785,6752148.062
602091.1,6752147.209
602091.6216,6752146.356
602092.1431,6752145.502
602092.6647,6752144.649
602093.1862,6752143.796
602093.7078,6752142.943
602094.2293,6752142.089
602094.7509,6752141.236
602095.2724,6752140.383
602095.794,6752139.53
602096.3155,6752138.677
602096.8371,6752137.823
602097.3586,6752136.97
602097.8801,6752136.117
602098.4017,6752135.264
602098.9232,6752134.41
602099.4448,6752133.557
602099.9663,6752132.704
602100.4879,6752131.851
602101.0094,6752130.998
602101.531,6752130.144
602102.0525,6752129.291
602102.5741,6752128.438
602103.0956,6752127.585
602103.6172,6752126.731
602104.1387,6752125.878
602104.6603,6752125.025
602105.1818,6752124.172
602105.7034,6752123.319
602106.2249,6752122.465
602106.7464,6752121.612
602107.268,6752120.759
602107.7895,6752119.906
602108.3111,6752119.052
602108.8326,6752118.199
602109.3542,6752117.346
602109.8757,6752116.493
602110.3973,6752115.64
602110.9188,6752114.786
602111.4404,6752113.933
602111.9619,6752113.08
602112.4835,6752112.227
602113.005,6752111.373
602113.5266,6752110.52
602114.0481,6752109.667
602114.5697,6752108.814
602115.0912,6752107.961
602115.6128,6752107.107
602116.1343,6752106.254
602116.6558,6752105.401
602117.1774,6752104.548
602117.6989,6752103.694
602118.2205,6752102.841
602118.742,6752101.988
602119.2636,6752101.135
602119.7851,6752100.282
602120.3067,6752099.428
602120.8282,6752098.575
602121.3498,6752097.722
602121.8713,6752096.869
602122.3929,6752096.015
602122.9144,6752095.162
602123.436,6752094.309
602123.9575,6752093.456
602124.4791,6752092.603
602125.0006,6752091.749
602125.5221,6752090.896
602126.0437,6752090.043
602126.5652,6752089.19
602127.0868,6752088.336
602127.6083,6752087.483
602128.1299,6752086.63
602128.6514,6752085.777
602129.173,6752084.924
602129.6945,6752084.07
602130.2161,6752083.217
602130.7376,6752082.364
602131.2592,6752081.511
602131.7807,6752080.657
602132.3023,6752079.804
602132.8238,6752078.951
602133.3454,6752078.098
602133.8669,6752077.245
602134.3884,6752076.391
602134.91,6752075.538
602135.4315,6752074.685
602135.9531,6752073.832
602136.4746,6752072.978
602136.9962,6752072.125
602137.5177,6752071.272
602138.0393,6752070.419
602138.5608,6752069.566
602139.0824,6752068.712
602139.6039,6752067.859
602140.1255,6752067.006
602140.647,6752066.153
602141.1686,6752065.299
602141.6901,6752064.446
602142.2117,6752063.593
602142.7332,6752062.74
602143.2548,6752061.887
602143.7763,6752061.033
602144.2978,6752060.18
602144.8194,6752059.327
602145.3409,6752058.474
602145.8625,6752057.62
602146.384,6752056.767
602146.9056,6752055.914
602147.4271,6752055.061
602147.9487,6752054.208
602148.4702,6752053.354
602148.9918,6752052.501
602149.5133,6752051.648
602150.0349,6752050.795
602150.5564,6752049.941
602151.078,6752049.088
602151.5995,6752048.235
602152.1211,6752047.382
602152.6426,6752046.529
602153.1641,6752045.675
602153.6857,6752044.822
602154.2072,6752043.969
602154.7288,6752043.116
602155.2503,6752042.262
602155.7719,6752041.409
602156.2934,6752040.556
602156.815,6752039.703
602157.3365,6752038.85
602157.8581,6752037.996
602158.3796,6752037.143
602158.9012,6752036.29
602159.4227,6752035.437
602159.9443,6752034.583
602160.4658,6752033.73
602160.9874,6752032.877
602161.5089,6752032.024
602162.0305,6752031.171
602162.552,6752030.317
602163.0735,6752029.464
602163.5951,6752028.611
602164.1166,6752027.758
602164.6382,6752026.904
602165.1597,6752026.051
602165.6813,6752025.198
602166.2028,6752024.345
602166.7244,6752023.492
602167.2459,6752022.638
602167.7675,6752021.785
602168.289,6752020.932
602168.8106,6752020.079
602169.3321,6752019.225
602169.8537,6752018.372
602170.3752,6752017.519
602170.8968,6752016.666
602171.4183,6752015.813
602171.9398,6752014.959
602172.4614,6752014.106
602172.9829,6752013.253
602173.5045,6752012.4
602174.026,6752011.546
602174.5476,6752010.693
602175.0691,6752009.84
602175.5907,6752008.987
602176.1122,6752008.134
602176.6338,6752007.28
602177.1553,6752006.427
602177.6769,6752005.574
602178.1984,6752004.721
602178.72,6752003.867
602179.2415,6752003.014
602179.7631,6752002.161
602180.2846,6752001.308
602180.8061,6752000.455
602181.3277,6751999.601
602181.8492,6751998.748
602182.3708,6751997.895
602182.8923,6751997.042
602183.4139,6751996.188
602183.9354,6751995.335
602184.457,6751994.482
602184.9785,6751993.629
602185.5001,6751992.776
602186.0216,6751991.922
602186.5432,6751991.069
602187.0647,6751990.216
602187.5863,6751989.363
602188.1078,6751988.509
602188.6294,6751987.656
602189.1509,6751986.803
602189.6725,6751985.95
602190.194,6751985.097
602190.7155,6751984.243
602191.2371,6751983.39
602191.7586,6751982.537
602192.2802,6751981.684
602192.8017,6751980.83
602193.3233,6751979.977
602193.8448,6751979.124
602194.3664,6751978.271
602194.8879,6751977.418
602195.4095,6751976.564
602195.931,6751975.711
602196.4526,6751974.858
602196.9741,6751974.005
602197.4957,6751973.151
602198.0172,6751972.298
602198.5388,6751971.445
602199.0603,6751970.592
602199.5818,6751969.739
602200.1034,6751968.885
602200.6249,6751968.032
602201.1465,6751967.179
602201.6685,6751966.326
602202.5589,6751965.871
602203.4493,6751965.416
602204.3397,6751964.961
602205.2301,6751964.505
602206.1204,6751964.05
602207.0108,6751963.595
602207.9012,6751963.14
602208.7916,6751962.685
602209.682,6751962.229
602210.5724,6751961.774
602211.4628,6751961.319
602212.3532,6751960.864
602213.2436,6751960.409
602214.1339,6751959.953
602215.0243,6751959.498
602215.9147,6751959.043
602216.8051,6751958.588
602217.6955,6751958.133
602218.5859,6751957.677
602219.4763,6751957.222
602220.3667,6751956.767
602221.2571,6751956.312
602222.1475,6751955.857
602223.0378,6751955.401
602223.9282,6751954.946
602224.8186,6751954.491
602225.709,6751954.036
602226.5994,6751953.581
602227.4898,6751953.125
602228.3802,6751952.67
602229.2706,6751952.215
602230.161,6751951.76
602231.0513,6751951.305
602231.9417,6751950.849
602232.8321,6751950.394
602233.7225,6751949.939
602234.6129,6751949.484
602235.5033,6751949.029
602236.3937,6751948.573
602237.2841,6751948.118
602238.1745,6751947.663
602239.0648,6751947.208
602239.9552,6751946.753
602240.8456,6751946.297
602241.736,6751945.842
602242.6264,6751945.387
602243.5168,6751944.932
602244.4072,6751944.477
602245.2976,6751944.021
602246.188,6751943.566
602247.0784,6751943.111
602247.9687,6751942.656
602248.8591,6751942.201
602249.7495,6751941.745
602250.6399,6751941.29
602251.5303,6751940.835
602252.4207,6751940.38
602253.3111,6751939.925
602254.2015,6751939.469
602255.0919,6751939.014
602255.9822,6751938.559
602256.8726,6751938.104
602257.763,6751937.649
602258.6534,6751937.193
602259.5438,6751936.738
602260.4342,6751936.283
602261.3246,6751935.828
602262.215,6751935.373
602263.1054,6751934.917
602263.9958,6751934.462
602264.8861,6751934.007
602265.7765,6751933.552
602266.6669,6751933.097
602267.5573,6751932.641
602268.4477,6751932.186
602269.3381,6751931.731
602270.2285,6751931.276
602271.1189,6751930.821
602272.0093,6751930.365
602272.8996,6751929.91
602273.79,6751929.455
602274.6804,6751929
602275.5708,6751928.545
602276.4612,6751928.089
602277.3516,6751927.634
602278.242,6751927.179
602279.1324,6751926.724
602280.0228,6751926.269
602280.9131,6751925.813
602281.8035,6751925.358
602282.6939,6751924.903
602283.5843,6751924.448
602284.4747,6751923.993
602285.3651,6751923.537
602286.2555,6751923.082
602287.1459,6751922.627
602288.0363,6751922.172
602288.9267,6751921.717
602289.817,6751921.261
602290.7074,6751920.806
602291.5978,6751920.351
602292.4882,6751919.896
602293.3786,6751919.441
602294.269,6751918.985
602295.1594,6751918.53
602296.0498,6751918.075
602296.9402,6751917.62
602297.8305,6751917.165
602298.7209,6751916.709
602299.6113,6751916.254
602300.5017,6751915.799
602301.3921,6751915.344
602302.2825,6751914.889
602303.1729,6751914.433
602304.0633,6751913.978
602304.9537,6751913.523
602305.844,6751913.068
602306.7344,6751912.613
602307.6248,6751912.157
602308.5152,6751911.702
602309.4056,6751911.247
602310.296,6751910.792
602311.1864,6751910.337
602312.0768,6751909.881
602312.9672,6751909.426
602313.8576,6751908.971
602314.7479,6751908.516
602315.6383,6751908.061
602316.5287,6751907.605
602317.4191,6751907.15
602318.3095,6751906.695
602319.1999,6751906.24
602320.0903,6751905.785
602320.9807,6751905.329
602321.8711,6751904.874
602322.7614,6751904.419
602323.6518,6751903.964
602324.5422,6751903.509
602325.4326,6751903.053
602326.323,6751902.598
602327.2134,6751902.143
602328.1038,6751901.688
602328.9942,6751901.233
602329.8846,6751900.777
602330.7749,6751900.322
602331.6653,6751899.867
602332.5557,6751899.412
602333.4461,6751898.957
602334.3365,6751898.501
602335.2269,6751898.046
602336.1173,6751897.591
602337.0077,6751897.136
602337.8981,6751896.681
602338.7885,6751896.225
602339.6788,6751895.77
602340.5692,6751895.315
602341.4596,6751894.86
602342.35,6751894.405
602343.2404,6751893.949
602344.1308,6751893.494
602345.0212,6751893.039
602345.9116,6751892.584
602346.802,6751892.129
602347.6923,6751891.673
602348.5827,6751891.218
602349.4731,6751890.763
602350.3635,6751890.308
602351.2539,6751889.853
602352.1443,6751889.397
602353.0347,6751888.942
602353.9251,6751888.487
602354.8155,6751888.032
602355.7059,6751887.577
602356.5962,6751887.121
602357.4866,6751886.666
602358.377,6751886.211
602359.2674,6751885.756
602360.1578,6751885.301
602361.0482,6751884.845
602361.9386,6751884.39
602362.829,6751883.935
602363.7194,6751883.48
602364.6097,6751883.025
602365.5001,6751882.569
602366.3905,6751882.114
602367.2809,6751881.659
602368.1713,6751881.204
602369.0617,6751880.749
602369.9521,6751880.293
602370.8425,6751879.838
602371.7329,6751879.383
602372.6232,6751878.928
602373.5136,6751878.473
602374.404,6751878.017
602375.2944,6751877.562
602376.1848,6751877.107
602377.0752,6751876.652
602377.9656,6751876.197
602378.856,6751875.741
602379.7464,6751875.286
602380.6368,6751874.831
602381.5271,6751874.376
602382.4175,6751873.921
602383.3079,6751873.465
602384.1983,6751873.01
602385.0887,6751872.555
602385.9791,6751872.1
602386.8695,6751871.645
602387.7599,6751871.189
602225.512,6766047.695
602226.0316,6766046.841
602226.5511,6766045.986
602227.0706,6766045.132
602227.5902,6766044.277
602228.1097,6766043.423
602228.6293,6766042.568
602229.1488,6766041.714
602229.6683,6766040.859
602230.1879,6766040.005
602230.7074,6766039.15
602231.227,6766038.296
602231.7465,6766037.442
602232.266,6766036.587
602232.7856,6766035.733
602233.3051,6766034.878
602233.8247,6766034.024
602234.3442,6766033.169
602234.8637,6766032.315
602235.3833,6766031.46
602235.9028,6766030.606
602236.4224,6766029.752
602236.9419,6766028.897
602237.4614,6766028.043
602237.981,6766027.188
602238.5005,6766026.334
602239.02,6766025.479
602239.5396,6766024.625
602240.0591,6766023.77
602240.5787,6766022.916
602241.0982,6766022.062
602241.6177,6766021.207
602242.1373,6766020.353
602242.6568,6766019.498
602243.1764,6766018.644
602243.6959,6766017.789
602244.2154,6766016.935
602244.735,6766016.08
602245.2545,6766015.226
602245.7741,6766014.372
602246.2936,6766013.517
602246.8131,6766012.663
602247.3327,6766011.808
602247.8522,6766010.954
602248.3718,6766010.099
602248.8913,6766009.245
602249.4108,6766008.39
602249.9304,6766007.536
602250.4499,6766006.682
602250.9695,6766005.827
602251.489,6766004.973
602252.0085,6766004.118
602252.5281,6766003.264
602253.0476,6766002.409
602253.5672,6766001.555
602254.0867,6766000.7
602254.6062,6765999.846
602255.1258,6765998.992
602255.6453,6765998.137
602256.1648,6765997.283
602256.6844,6765996.428
602257.2039,6765995.574
602257.7235,6765994.719
602258.243,6765993.865
602258.7625,6765993.01
602259.2821,6765992.156
602259.8016,6765991.301
602260.3212,6765990.447
602260.8407,6765989.593
602261.3602,6765988.738
602261.8798,6765987.884
602262.3993,6765987.029
602262.9189,6765986.175
602263.4384,6765985.32
602263.9579,6765984.466
602264.4775,6765983.611
602264.997,6765982.757
602265.5166,6765981.903
602266.0361,6765981.048
602266.5556,6765980.194
602267.0752,6765979.339
602267.5947,6765978.485
602268.1143,6765977.63
602268.6338,6765976.776
602269.1533,6765975.921
602269.6729,6765975.067
602270.1924,6765974.213
602270.712,6765973.358
602271.2315,6765972.504
602271.751,6765971.649
602272.2706,6765970.795
602272.7901,6765969.94
602273.3097,6765969.086
602273.8292,6765968.231
602274.3487,6765967.377
602274.8683,6765966.523
602275.3878,6765965.668
602275.9073,6765964.814
602276.4269,6765963.959
602276.9464,6765963.105
602277.466,6765962.25
602277.9855,6765961.396
602278.505,6765960.541
602279.0246,6765959.687
602279.5441,6765958.833
602280.0637,6765957.978
602280.5832,6765957.124
602281.1027,6765956.269
602281.6223,6765955.415
602282.1418,6765954.56
602282.6614,6765953.706
602283.1809,6765952.851
602283.7004,6765951.997
602284.22,6765951.143
602284.7395,6765950.288
602285.2591,6765949.434
602285.7786,6765948.579
602286.2981,6765947.725
602286.8177,6765946.87
602287.3372,6765946.016
602287.8568,6765945.161
602288.3763,6765944.307
602288.8958,6765943.452
602289.4154,6765942.598
602289.9349,6765941.744
602290.4545,6765940.889
602290.974,6765940.035
602291.4935,6765939.18
602292.0131,6765938.326
602292.5326,6765937.471
602293.0521,6765936.617
602293.5717,6765935.762
602294.0912,6765934.908
602294.6108,6765934.054
602295.1303,6765933.199
602295.6498,6765932.345
602296.1694,6765931.49
602296.6889,6765930.636
602297.2085,6765929.781
602297.728,6765928.927
602298.2475,6765928.072
602298.7671,6765927.218
602299.2866,6765926.364
602299.8062,6765925.509
602300.3257,6765924.655
602300.8452,6765923.8
602301.3648,6765922.946
602301.8843,6765922.091
602302.4039,6765921.237
602302.9234,6765920.382
602303.4429,6765919.528
602303.9625,6765918.674
602304.482,6765917.819
602305.0016,6765916.965
602305.5211,6765916.11
602306.0406,6765915.256
602306.5602,6765914.401
602307.0797,6765913.547
602307.5993,6765912.692
602308.1188,6765911.838
602308.6383,6765910.984
602309.1579,6765910.129
602309.6774,6765909.275
602310.1969,6765908.42
602310.7165,6765907.566
602311.236,6765906.711
602311.7556,6765905.857
602312.2751,6765905.002
602312.7946,6765904.148
602313.3142,6765903.293
602313.8337,6765902.439
602314.3533,6765901.585
602314.8728,6765900.73
602315.3923,6765899.876
602315.9119,6765899.021
602316.4314,6765898.167
602316.951,6765897.312
602317.4705,6765896.458
602317.99,6765895.603
602318.5096,6765894.749
602319.0291,6765893.895
602319.5487,6765893.04
602320.0682,6765892.186
602320.5877,6765891.331
602321.1073,6765890.477
602321.6268,6765889.622
602322.1464,6765888.768
602322.6659,6765887.913
602323.1854,6765887.059
602323.705,6765886.205
602324.2245,6765885.35
602324.7441,6765884.496
602325.2636,6765883.641
602325.7831,6765882.787
602326.3027,6765881.932
602326.8222,6765881.078
602327.3417,6765880.223
602327.8613,6765879.369
602328.3808,6765878.515
602328.9004,6765877.66
602329.4199,6765876.806
602329.9394,6765875.951
602330.459,6765875.097
602330.9785,6765874.242
602331.4981,6765873.388
602332.0176,6765872.533
602332.5371,6765871.679
602333.0567,6765870.825
602333.5762,6765869.97
602334.0958,6765869.116
602334.6153,6765868.261
602335.1348,6765867.407
602335.6544,6765866.552
602336.1739,6765865.698
602336.6935,6765864.843
602337.213,6765863.989
602337.7325,6765863.135
602338.2521,6765862.28
602338.7716,6765861.426
602339.2912,6765860.571
602339.8107,6765859.717
602340.3302,6765858.862
602340.8498,6765858.008
602341.3693,6765857.153
602341.8889,6765856.299
602342.4084,6765855.444
602342.9279,6765854.59
602343.4475,6765853.736
602343.967,6765852.881
602344.4865,6765852.027
602345.0061,6765851.172
602345.5256,6765850.318
602346.0452,6765849.463
602346.5647,6765848.609
602347.0842,6765847.754
602347.6038,6765846.9
602348.1233,6765846.046
602348.6429,6765845.191
602349.1624,6765844.337
602349.6819,6765843.482
602350.2015,6765842.628
602350.721,6765841.773
602351.2406,6765840.919
602351.7601,6765840.064
602352.2796,6765839.21
602352.7992,6765838.356
602353.3187,6765837.501
602353.8383,6765836.647
602354.3578,6765835.792
602354.8773,6765834.938
602355.3969,6765834.083
602355.9164,6765833.229
602356.436,6765832.374
602356.9555,6765831.52
602357.475,6765830.666
602357.9946,6765829.811
602358.5141,6765828.957
602359.0337,6765828.102
602359.5532,6765827.248
602360.0727,6765826.393
602360.5923,6765825.539
602361.1118,6765824.684
602361.6314,6765823.83
602362.1509,6765822.976
602362.6704,6765822.121
602363.19,6765821.267
602363.7095,6765820.412
602364.229,6765819.558
602364.7486,6765818.703
602365.2681,6765817.849
602365.7877,6765816.994
602366.3072,6765816.14
602366.8267,6765815.286
602367.3463,6765814.431
602367.8658,6765813.577
602368.3854,6765812.722
602368.9049,6765811.868
602369.4244,6765811.013
602369.944,6765810.159
602370.4635,6765809.304
602370.9831,6765808.45
602371.5026,6765807.595
602372.0221,6765806.741
602372.5417,6765805.887
602373.0612,6765805.032
602373.5808,6765804.178
602374.1003,6765803.323
602374.6198,6765802.469
602375.1394,6765801.614
602375.6589,6765800.76
602376.1785,6765799.905
602376.698,6765799.051
602377.2175,6765798.197
602377.7371,6765797.342
602378.2566,6765796.488
602378.7762,6765795.633
602379.2957,6765794.779
602379.8152,6765793.924
602380.3348,6765793.07
602380.8543,6765792.215
602381.3738,6765791.361
602381.8934,6765790.507
602382.4129,6765789.652
602382.9325,6765788.798
602383.452,6765787.943
602383.9715,6765787.089
602384.4911,6765786.234
602385.0106,6765785.38
602385.5302,6765784.525
602386.0497,6765783.671
602386.5692,6765782.817
602387.0888,6765781.962
602387.6083,6765781.108
602388.1279,6765780.253
602388.6474,6765779.399
602389.1669,6765778.544
602389.6865,6765777.69
602390.206,6765776.835
602390.7256,6765775.981
602391.2451,6765775.127
602391.7646,6765774.272
602392.2842,6765773.418
602392.8037,6765772.563
602393.3233,6765771.709
602393.8428,6765770.854
602394.3623,6765770
602394.8819,6765769.145
602395.4014,6765768.291
602395.921,6765767.437
602396.4405,6765766.582
602396.96,6765765.728
602397.4796,6765764.873
602397.9991,6765764.019
602398.5186,6765763.164
602399.0382,6765762.31
602399.5577,6765761.455
602400.0773,6765760.601
602400.5968,6765759.746
602401.1163,6765758.892
602401.6359,6765758.038
602402.1554,6765757.183
602402.675,6765756.329
602403.1945,6765755.474
602403.714,6765754.62
602404.2336,6765753.765
602404.7531,6765752.911
602405.2727,6765752.056
602405.7922,6765751.202
602406.3117,6765750.348
602406.8313,6765749.493
602407.3508,6765748.639
602407.8704,6765747.784
602408.3899,6765746.93
602408.9094,6765746.075
602409.429,6765745.221
602409.9485,6765744.366
602410.4681,6765743.512
602410.9876,6765742.658
602411.5071,6765741.803
602412.0267,6765740.949
602412.5462,6765740.094
602413.0658,6765739.24
602413.5853,6765738.385
602414.1048,6765737.531
602414.6244,6765736.676
602415.1439,6765735.822
602415.6634,6765734.968
602416.183,6765734.113
602416.7025,6765733.259
602417.2221,6765732.404
602417.7416,6765731.55
602418.2611,6765730.695
602418.7807,6765729.841
602419.3002,6765728.986
602419.8198,6765728.132
602420.3393,6765727.278
602420.8588,6765726.423
602421.3784,6765725.569
602421.8979,6765724.714
602422.4175,6765723.86
602422.937,6765723.005
602423.4565,6765722.151
602423.9761,6765721.296
602424.4956,6765720.442
602425.0152,6765719.588
602425.5347,6765718.733
602426.0542,6765717.879
602426.5738,6765717.024
602427.0933,6765716.17
602427.6129,6765715.315
602428.1324,6765714.461
602428.6519,6765713.606
602429.1715,6765712.752
602429.691,6765711.897
602430.2106,6765711.043
602430.7301,6765710.189
602431.2496,6765709.334
602431.7692,6765708.48
602432.2887,6765707.625
602432.8083,6765706.771
602433.3278,6765705.916
602433.8473,6765705.062
602434.3669,6765704.207
602434.8864,6765703.353
602435.4059,6765702.499
602435.9255,6765701.644
602436.445,6765700.79
602436.9646,6765699.935
602437.4841,6765699.081
602438.0036,6765698.226
602438.5232,6765697.372
602439.0427,6765696.517
602439.5623,6765695.663
602440.0818,6765694.809
602440.6013,6765693.954
602441.1209,6765693.1
602441.6404,6765692.245
602442.16,6765691.391
602442.6795,6765690.536
602443.199,6765689.682
602443.7186,6765688.827
602444.2381,6765687.973
602444.7577,6765687.119
602445.2772,6765686.264
602445.7967,6765685.41
602446.3163,6765684.555
602446.8358,6765683.701
602447.3554,6765682.846
602447.8749,6765681.992
602448.3944,6765681.137
602448.914,6765680.283
602449.4335,6765679.429
602449.9531,6765678.574
602450.4726,6765677.72
602450.9921,6765676.865
602451.5117,6765676.011
602452.0312,6765675.156
602452.5507,6765674.302
602453.0703,6765673.447
602453.5898,6765672.593
602454.1094,6765671.739
602454.6289,6765670.884
602455.1484,6765670.03
602455.668,6765669.175
602456.1875,6765668.321
602456.7071,6765667.466
602457.2266,6765666.612
602457.7461,6765665.757
602458.2657,6765664.903
602458.7852,6765664.048
602459.3048,6765663.194
602459.8243,6765662.34
602460.3438,6765661.485
602460.8634,6765660.631
602461.3829,6765659.776
602461.9025,6765658.922
602462.422,6765658.067
602462.9415,6765657.213
602463.4611,6765656.358
602463.9806,6765655.504
602464.5002,6765654.65
602465.0197,6765653.795
602465.5392,6765652.941
602466.0588,6765652.086
602466.5783,6765651.232
602467.0979,6765650.377
602467.6174,6765649.523
602468.1369,6765648.668
602468.6565,6765647.814
602469.176,6765646.96
602469.6955,6765646.105
602470.2151,6765645.251
602470.7346,6765644.396
602471.2542,6765643.542
602471.7737,6765642.687
602472.2932,6765641.833
602472.8128,6765640.978
602473.3323,6765640.124
602473.8519,6765639.27
602474.3714,6765638.415
602474.8909,6765637.561
602475.4105,6765636.706
602475.93,6765635.852
602476.4496,6765634.997
602476.9691,6765634.143
602477.4886,6765633.288
602478.0082,6765632.434
602478.5277,6765631.58
602479.0473,6765630.725
602479.5668,6765629.871
602480.0863,6765629.016
602480.6059,6765628.162
602481.1254,6765627.307
602481.645,6765626.453
602482.1645,6765625.598
602482.684,6765624.744
602483.2036,6765623.889
602483.7231,6765623.035
602484.2427,6765622.181
602484.7622,6765621.326
602485.2817,6765620.472
602485.8013,6765619.617
602486.3208,6765618.763
602486.8403,6765617.908
602487.3599,6765617.054
602487.8794,6765616.199
602488.399,6765615.345
602488.9185,6765614.491
602489.438,6765613.636
602489.9576,6765612.782
602490.4771,6765611.927
602490.9967,6765611.073
602491.5162,6765610.218
602492.0357,6765609.364
602492.5553,6765608.509
602493.0748,6765607.655
602493.5944,6765606.801
602494.1139,6765605.946
602494.6334,6765605.092
602495.153,6765604.237
602495.6725,6765603.383
602496.1921,6765602.528
602496.7116,6765601.674
602497.2311,6765600.819
602497.7507,6765599.965
602498.2702,6765599.111
602498.7898,6765598.256
602499.3093,6765597.402
602499.8288,6765596.547
602500.3484,6765595.693
602500.8679,6765594.838
602501.3875,6765593.984
602501.907,6765593.129
602502.4265,6765592.275
602502.9461,6765591.421
602503.4656,6765590.566
602503.9852,6765589.712
602504.5047,6765588.857
602505.0242,6765588.003
602505.5438,6765587.148
602506.0633,6765586.294
602506.5828,6765585.439
602507.1024,6765584.585
602507.6219,6765583.731
602508.1415,6765582.876
602508.661,6765582.022
602509.1805,6765581.167
602509.7001,6765580.313
602510.2196,6765579.458
602510.7392,6765578.604
602511.2587,6765577.749
602511.7782,6765576.895
602512.2978,6765576.04
602512.8173,6765575.186
602513.3369,6765574.332
602513.8564,6765573.477
602514.3759,6765572.623
602514.8955,6765571.768
602515.415,6765570.914
602515.9346,6765570.059
602516.4541,6765569.205
602516.9736,6765568.35
602517.4932,6765567.496
602518.0127,6765566.642
602518.5323,6765565.787
602519.0518,6765564.933
602519.5713,6765564.078
602520.0909,6765563.224
602520.6104,6765562.369
602521.13,6765561.515
602521.6495,6765560.66
602522.169,6765559.806
602522.6886,6765558.952
602523.2081,6765558.097
602523.7276,6765557.243
602524.2472,6765556.388
602524.7667,6765555.534
602525.2863,6765554.679
602525.8058,6765553.825
602526.3253,6765552.97
602526.8449,6765552.116
602527.3644,6765551.262
602527.884,6765550.407
602528.4035,6765549.553
602528.923,6765548.698
602529.4426,6765547.844
602529.9621,6765546.989
602530.4817,6765546.135
602531.0012,6765545.28
602531.5207,6765544.426
602532.0403,6765543.572
602532.5598,6765542.717
602533.0794,6765541.863
602533.5989,6765541.008
602534.1184,6765540.154
602534.638,6765539.299
602535.1575,6765538.445
602535.6771,6765537.59
602536.1966,6765536.736
602536.7161,6765535.882
602537.2357,6765535.027
602537.7552,6765534.173
602538.2748,6765533.318
602538.7943,6765532.464
602539.3138,6765531.609
602539.8334,6765530.755
602540.3529,6765529.9
602540.8724,6765529.046
602541.392,6765528.191
602541.9115,6765527.337
602542.4311,6765526.483
602542.9506,6765525.628
602543.4701,6765524.774
602543.9897,6765523.919
602544.5092,6765523.065
602545.0288,6765522.21
602545.5483,6765521.356
602546.0678,6765520.501
602546.5874,6765519.647
602547.1069,6765518.793
602547.6265,6765517.938
602548.146,6765517.084
602548.6655,6765516.229
602549.1851,6765515.375
602549.7046,6765514.52
602550.2242,6765513.666
602550.7437,6765512.811
602551.2632,6765511.957
602551.7828,6765511.103
602552.3023,6765510.248
602552.8219,6765509.394
602553.3414,6765508.539
602553.8609,6765507.685
