X,Y,fid,cng_(Meters)
601674.811649119,6753310.49773519,3,2589
601675.586653554,6753309.86577939,3,2590
601676.361657988,6753309.2338236,3,2591
601677.136662422,6753308.6018678,3,2592
601677.911666856,6753307.96991201,3,2593
601678.686671291,6753307.33795621,3,2594
601679.461675725,6753306.70600042,3,2595
601680.236680159,6753306.07404462,3,2596
601681.011684593,6753305.44208883,3,2597
601681.786689027,6753304.81013303,3,2598
601682.561693462,6753304.17817724,3,2599
601683.336697896,6753303.54622144,3,2600
601684.11170233,6753302.91426565,3,2601
601684.886706764,6753302.28230985,3,2602
601685.661711199,6753301.65035406,3,2603
601686.436715633,6753301.01839826,3,2604
601687.211720067,6753300.38644247,3,2605
601687.986724501,6753299.75448667,3,2606
601688.761728936,6753299.12253088,3,2607
601689.53673337,6753298.49057508,3,2608
601690.311737804,6753297.85861929,3,2609
601691.086742238,6753297.22666349,3,2610
601691.861746672,6753296.5947077,3,2611
601692.636751107,6753295.9627519,3,2612
601693.411755541,6753295.33079611,3,2613
601694.186759975,6753294.69884031,3,2614
601694.961764409,6753294.06688452,3,2615
601695.736768844,6753293.43492872,3,2616
601696.511773278,6753292.80297293,3,2617
601697.286777712,6753292.17101713,3,2618
601698.061782146,6753291.53906134,3,2619
601698.836786581,6753290.90710554,3,2620
601699.611791015,6753290.27514975,3,2621
601700.386795449,6753289.64319395,3,2622
601701.161799883,6753289.01123816,3,2623
601701.936804317,6753288.37928236,3,2624
601702.711808752,6753287.74732657,3,2625
601703.486813186,6753287.11537077,3,2626
601704.26181762,6753286.48341498,3,2627
601705.036822054,6753285.85145918,3,2628
601705.811826488,6753285.21950339,3,2629
601706.586830923,6753284.58754759,3,2630
601707.361835357,6753283.9555918,3,2631
601708.136839791,6753283.323636,3,2632
601708.911844225,6753282.69168021,3,2633
601709.68684866,6753282.05972441,3,2634
601710.461853094,6753281.42776862,3,2635
601711.236857528,6753280.79581282,3,2636
601712.011861962,6753280.16385703,3,2637
601712.786866397,6753279.53190123,3,2638
601713.561870831,6753278.89994544,3,2639
601714.336875265,6753278.26798964,3,2640
601715.111879699,6753277.63603385,3,2641
601715.886884133,6753277.00407805,3,2642
601716.661888568,6753276.37212226,3,2643
601717.436893002,6753275.74016646,3,2644
601718.211897436,6753275.10821067,3,2645
601718.98690187,6753274.47625487,3,2646
601719.761906305,6753273.84429908,3,2647
601720.536910739,6753273.21234328,3,2648
601721.311915173,6753272.58038749,3,2649
601722.086919607,6753271.94843169,3,2650
601722.861924042,6753271.3164759,3,2651
601723.636928476,6753270.6845201,3,2652
601724.41193291,6753270.05256431,3,2653
601725.186937344,6753269.42060851,3,2654
601725.961941778,6753268.78865271,3,2655
601726.736946213,6753268.15669692,3,2656
601727.511950647,6753267.52474112,3,2657
601728.286955081,6753266.89278533,3,2658
601729.061959515,6753266.26082953,3,2659
601729.836963949,6753265.62887374,3,2660
601730.611968384,6753264.99691794,3,2661
601731.386972818,6753264.36496215,3,2662
601732.161977252,6753263.73300635,3,2663
601732.936981686,6753263.10105056,3,2664
601733.711986121,6753262.46909476,3,2665
601734.486990555,6753261.83713897,3,2666
601735.261994989,6753261.20518317,3,2667
601736.036999423,6753260.57322738,3,2668
601736.812003858,6753259.94127158,3,2669
601737.587008292,6753259.30931579,3,2670
601738.362012726,6753258.67735999,3,2671
601739.13701716,6753258.0454042,3,2672
601739.912021594,6753257.4134484,3,2673
601740.687026029,6753256.78149261,3,2674
601741.462030463,6753256.14953681,3,2675
601742.237034897,6753255.51758102,3,2676
601743.012039331,6753254.88562522,3,2677
601743.787043766,6753254.25366943,3,2678
601744.5620482,6753253.62171363,3,2679
601745.337052634,6753252.98975784,3,2680
601746.112057068,6753252.35780204,3,2681
601746.887061503,6753251.72584625,3,2682
601747.662065937,6753251.09389045,3,2683
601748.437070371,6753250.46193466,3,2684
601749.212074805,6753249.82997886,3,2685
601749.987079239,6753249.19802307,3,2686
601750.762083674,6753248.56606727,3,2687
601751.537088108,6753247.93411148,3,2688
601752.312092542,6753247.30215568,3,2689
601753.087096976,6753246.67019989,3,2690
601753.862101411,6753246.03824409,3,2691
601754.637105845,6753245.4062883,3,2692
601755.412110279,6753244.7743325,3,2693
601756.187114713,6753244.14237671,3,2694
601756.962119147,6753243.51042091,3,2695
601757.737123582,6753242.87846512,3,2696
601758.512128016,6753242.24650932,3,2697
601759.28713245,6753241.61455353,3,2698
601760.062136884,6753240.98259773,3,2699
601760.837141319,6753240.35064194,3,2700
601761.612145753,6753239.71868614,3,2701
601762.387150187,6753239.08673035,3,2702
601763.162154621,6753238.45477455,3,2703
601763.937159055,6753237.82281876,3,2704
601764.71216349,6753237.19086296,3,2705
601765.487167924,6753236.55890717,3,2706
601766.262172358,6753235.92695137,3,2707
601767.037176792,6753235.29499558,3,2708
601767.812181227,6753234.66303978,3,2709
601768.587185661,6753234.03108399,3,2710
601769.362190095,6753233.39912819,3,2711
601770.137194529,6753232.7671724,3,2712
601770.912198964,6753232.1352166,3,2713
601771.687203398,6753231.50326081,3,2714
601772.462207832,6753230.87130501,3,2715
601773.237212266,6753230.23934922,3,2716
601774.0122167,6753229.60739342,3,2717
601774.787221135,6753228.97543763,3,2718
601775.562225569,6753228.34348183,3,2719
601776.337230003,6753227.71152603,3,2720
601777.112234437,6753227.07957024,3,2721
601777.887238872,6753226.44761444,3,2722
601778.662243306,6753225.81565865,3,2723
601779.43724774,6753225.18370285,3,2724
601780.212252174,6753224.55174706,3,2725
601780.987256608,6753223.91979126,3,2726
601781.762261043,6753223.28783547,3,2727
601782.537265477,6753222.65587967,3,2728
601783.312269911,6753222.02392388,3,2729
601784.087274345,6753221.39196808,3,2730
601784.86227878,6753220.76001229,3,2731
601785.637283214,6753220.12805649,3,2732
601786.412287648,6753219.4961007,3,2733
601787.187292082,6753218.8641449,3,2734
601787.962296517,6753218.23218911,3,2735
601788.737300951,6753217.60023331,3,2736
601789.512305385,6753216.96827752,3,2737
601790.287309819,6753216.33632172,3,2738
601791.062314253,6753215.70436593,3,2739
601791.837318688,6753215.07241013,3,2740
601792.612323122,6753214.44045434,3,2741
601793.387327556,6753213.80849854,3,2742
601794.16233199,6753213.17654275,3,2743
601794.937336425,6753212.54458695,3,2744
601795.712340859,6753211.91263116,3,2745
601796.487345293,6753211.28067536,3,2746
601797.262349727,6753210.64871957,3,2747
601798.037354161,6753210.01676377,3,2748
601798.812358596,6753209.38480798,3,2749
601799.58736303,6753208.75285218,3,2750
601800.362367464,6753208.12089639,3,2751
601801.137371898,6753207.48894059,3,2752
601801.912376333,6753206.8569848,3,2753
601802.687380767,6753206.225029,3,2754
601803.462385201,6753205.59307321,3,2755
601804.237389635,6753204.96111741,3,2756
601805.012394069,6753204.32916162,3,2757
601805.787398504,6753203.69720582,3,2758
601806.562402938,6753203.06525003,3,2759
601807.337407372,6753202.43329423,3,2760
601808.112411806,6753201.80133844,3,2761
601808.887416241,6753201.16938264,3,2762
601809.662420675,6753200.53742685,3,2763
601810.437425109,6753199.90547105,3,2764
601811.212429543,6753199.27351526,3,2765
601811.987433978,6753198.64155946,3,2766
601812.762438412,6753198.00960367,3,2767
601813.537442846,6753197.37764787,3,2768
601814.31244728,6753196.74569208,3,2769
601815.087451714,6753196.11373628,3,2770
601815.862456149,6753195.48178049,3,2771
601816.637460583,6753194.84982469,3,2772
601817.412465017,6753194.2178689,3,2773
601818.187469451,6753193.5859131,3,2774
601818.962473886,6753192.95395731,3,2775
601819.73747832,6753192.32200151,3,2776
601820.512482754,6753191.69004572,3,2777
601821.287487188,6753191.05808992,3,2778
601822.062491623,6753190.42613413,3,2779
601822.837496057,6753189.79417833,3,2780
601823.612500491,6753189.16222254,3,2781
601824.387504925,6753188.53026674,3,2782
601825.162509359,6753187.89831095,3,2783
601825.937513794,6753187.26635515,3,2784
601826.712518228,6753186.63439936,3,2785
601827.487522662,6753186.00244356,3,2786
601828.262527096,6753185.37048776,3,2787
601829.03753153,6753184.73853197,3,2788
601829.812535965,6753184.10657617,3,2789
601830.587540399,6753183.47462038,3,2790
601831.362544833,6753182.84266458,3,2791
601832.137549267,6753182.21070879,3,2792
601832.912553702,6753181.57875299,3,2793
601833.687558136,6753180.9467972,3,2794
601834.46256257,6753180.3148414,3,2795
601835.237567004,6753179.68288561,3,2796
601836.012571439,6753179.05092981,3,2797
601836.787575873,6753178.41897402,3,2798
601837.562580307,6753177.78701822,3,2799
601838.337584741,6753177.15506243,3,2800
601839.112589175,6753176.52310663,3,2801
601839.88759361,6753175.89115084,3,2802
601840.662598044,6753175.25919504,3,2803
601841.437602478,6753174.62723925,3,2804
601842.212606912,6753173.99528345,3,2805
601842.987611347,6753173.36332766,3,2806
601843.762615781,6753172.73137186,3,2807
601844.537620215,6753172.09941607,3,2808
601845.312624649,6753171.46746027,3,2809
601846.087629084,6753170.83550448,3,2810
601846.862633518,6753170.20354868,3,2811
601847.637637952,6753169.57159289,3,2812
601848.412642386,6753168.93963709,3,2813
601849.18764682,6753168.3076813,3,2814
601849.962651255,6753167.6757255,3,2815
601850.737655689,6753167.04376971,3,2816
601851.512660123,6753166.41181391,3,2817
601852.287664557,6753165.77985812,3,2818
601853.062668992,6753165.14790232,3,2819
601853.837673426,6753164.51594653,3,2820
601854.61267786,6753163.88399073,3,2821
601855.387682294,6753163.25203494,3,2822
601856.162686728,6753162.62007914,3,2823
601856.937691163,6753161.98812335,3,2824
601857.712695597,6753161.35616755,3,2825
601858.487700031,6753160.72421176,3,2826
601859.262704465,6753160.09225596,3,2827
601860.0377089,6753159.46030017,3,2828
601860.812713334,6753158.82834437,3,2829
601861.587717768,6753158.19638858,3,2830
601862.362722202,6753157.56443278,3,2831
601863.137726636,6753156.93247699,3,2832
601863.912731071,6753156.30052119,3,2833
601864.037864274,6753155.34101249,3,2834
601864.084853513,6753154.3421171,3,2835
601864.131842751,6753153.3432217,3,2836
601864.17883199,6753152.34432631,3,2837
601864.225821228,6753151.34543091,3,2838
601864.272810467,6753150.34653552,3,2839
601864.319799706,6753149.34764012,3,2840
601864.366788944,6753148.34874472,3,2841
601864.413778183,6753147.34984933,3,2842
601864.460767421,6753146.35095393,3,2843
601864.50775666,6753145.35205854,3,2844
601864.554745898,6753144.35316314,3,2845
601864.601735137,6753143.35426775,3,2846
601864.648724376,6753142.35537235,3,2847
601864.695713614,6753141.35647696,3,2848
601864.742702853,6753140.35758156,3,2849
601864.789692091,6753139.35868616,3,2850
601864.83668133,6753138.35979077,3,2851
601864.883670569,6753137.36089537,3,2852
601864.930659807,6753136.36199998,3,2853
601864.977649046,6753135.36310458,3,2854
601865.024638284,6753134.36420919,3,2855
601865.071627523,6753133.36531379,3,2856
601865.118616761,6753132.36641839,3,2857
601865.165606,6753131.367523,3,2858
601865.212595239,6753130.3686276,3,2859
601865.259584477,6753129.36973221,3,2860
601865.306573716,6753128.37083681,3,2861
601865.353562954,6753127.37194142,3,2862
601865.400552193,6753126.37304602,3,2863
601865.447541432,6753125.37415062,3,2864
601865.49453067,6753124.37525523,3,2865
601865.541519909,6753123.37635983,3,2866
601865.588509147,6753122.37746444,3,2867
601865.635498386,6753121.37856904,3,2868
601865.682487624,6753120.37967365,3,2869
601865.729476863,6753119.38077825,3,2870
601865.776466102,6753118.38188286,3,2871
601865.82345534,6753117.38298746,3,2872
601865.870444579,6753116.38409206,3,2873
601865.917433817,6753115.38519667,3,2874
601865.964423056,6753114.38630127,3,2875
601866.011412294,6753113.38740588,3,2876
601866.058401533,6753112.38851048,3,2877
601866.105390772,6753111.38961509,3,2878
601866.15238001,6753110.39071969,3,2879
601866.199369249,6753109.39182429,3,2880
601866.246358487,6753108.3929289,3,2881
601866.293347726,6753107.3940335,3,2882
601866.340336965,6753106.39513811,3,2883
601866.387326203,6753105.39624271,3,2884
601866.434315442,6753104.39734732,3,2885
601866.48130468,6753103.39845192,3,2886
601866.528293919,6753102.39955653,3,2887
601866.575283157,6753101.40066113,3,2888
601866.622272396,6753100.40176573,3,2889
601866.669261635,6753099.40287034,3,2890
601866.716250873,6753098.40397494,3,2891
601866.763240112,6753097.40507955,3,2892
601866.81022935,6753096.40618415,3,2893
601866.857218589,6753095.40728876,3,2894
601866.904207828,6753094.40839336,3,2895
601866.951197066,6753093.40949796,3,2896
601866.998186305,6753092.41060257,3,2897
601867.045175543,6753091.41170717,3,2898
601867.092164782,6753090.41281178,3,2899
601867.13915402,6753089.41391638,3,2900
601867.186143259,6753088.41502099,3,2901
601867.233132498,6753087.41612559,3,2902
601867.280121736,6753086.41723019,3,2903
601867.327110975,6753085.4183348,3,2904
601867.374100213,6753084.4194394,3,2905
601867.421089452,6753083.42054401,3,2906
601867.46807869,6753082.42164861,3,2907
601867.515067929,6753081.42275322,3,2908
601867.562057168,6753080.42385782,3,2909
601867.609046406,6753079.42496242,3,2910
601867.656035645,6753078.42606703,3,2911
601867.703024883,6753077.42717163,3,2912
601867.750014122,6753076.42827624,3,2913
601867.797003361,6753075.42938084,3,2914
601867.843992599,6753074.43048545,3,2915
601867.890981838,6753073.43159005,3,2916
601867.937971076,6753072.43269465,3,2917
601867.984960315,6753071.43379926,3,2918
601868.031949553,6753070.43490386,3,2919
601868.078938792,6753069.43600847,3,2920
601868.125928031,6753068.43711307,3,2921
601868.172917269,6753067.43821768,3,2922
601868.219906508,6753066.43932228,3,2923
601868.266895746,6753065.44042689,3,2924
601868.313884985,6753064.44153149,3,2925
601868.360874224,6753063.44263609,3,2926
601868.407863462,6753062.4437407,3,2927
601868.454852701,6753061.4448453,3,2928
601868.501841939,6753060.44594991,3,2929
601868.548831178,6753059.44705451,3,2930
601868.595820416,6753058.44815912,3,2931
601868.642809655,6753057.44926372,3,2932
601868.689798894,6753056.45036833,3,2933
601868.736788132,6753055.45147293,3,2934
601868.783777371,6753054.45257753,3,2935
601868.830766609,6753053.45368214,3,2936
601868.877755848,6753052.45478674,3,2937
601868.924745086,6753051.45589135,3,2938
601868.971734325,6753050.45699595,3,2939
601869.018723564,6753049.45810056,3,2940
601869.065712802,6753048.45920516,3,2941
601869.112702041,6753047.46030976,3,2942
601869.159691279,6753046.46141437,3,2943
601869.206680518,6753045.46251897,3,2944
601869.253669757,6753044.46362358,3,2945
601869.300658995,6753043.46472818,3,2946
601869.347648234,6753042.46583279,3,2947
601869.394637472,6753041.46693739,3,2948
601869.441626711,6753040.46804199,3,2949
601869.488615949,6753039.4691466,3,2950
601869.535605188,6753038.4702512,3,2951
601869.582594427,6753037.47135581,3,2952
601869.629583665,6753036.47246041,3,2953
601869.676572904,6753035.47356502,3,2954
601869.723562142,6753034.47466962,3,2955
601869.770551381,6753033.47577422,3,2956
601869.81754062,6753032.47687883,3,2957
601869.864529858,6753031.47798343,3,2958
601869.911519097,6753030.47908804,3,2959
601869.958508335,6753029.48019264,3,2960
601870.005497574,6753028.48129725,3,2961
601870.052486812,6753027.48240185,3,2962
601870.099476051,6753026.48350646,3,2963
601870.14646529,6753025.48461106,3,2964
601870.193454528,6753024.48571566,3,2965
601870.240443767,6753023.48682027,3,2966
601870.287433005,6753022.48792487,3,2967
601870.334422244,6753021.48902948,3,2968
601870.381411482,6753020.49013408,3,2969
601870.428400721,6753019.49123869,3,2970
601870.47538996,6753018.49234329,3,2971
601870.522379198,6753017.49344789,3,2972
601870.569368437,6753016.4945525,3,2973
601870.616357675,6753015.4956571,3,2974
601870.663346914,6753014.49676171,3,2975
601870.710336153,6753013.49786631,3,2976
601870.757325391,6753012.49897092,3,2977
601870.80431463,6753011.50007552,3,2978
601870.851303868,6753010.50118012,3,2979
601870.898293107,6753009.50228473,3,2980
601870.945282345,6753008.50338933,3,2981
601870.992271584,6753007.50449394,3,2982
601871.039260823,6753006.50559854,3,2983
601871.086250061,6753005.50670315,3,2984
601871.1332393,6753004.50780775,3,2985
601871.180228538,6753003.50891236,3,2986
601871.227217777,6753002.51001696,3,2987
601871.274207016,6753001.51112156,3,2988
601871.321196254,6753000.51222617,3,2989
601871.368185493,6752999.51333077,3,2990
601871.415174731,6752998.51443538,3,2991
601871.46216397,6752997.51553998,3,2992
601871.509153208,6752996.51664459,3,2993
601871.556142447,6752995.51774919,3,2994
601871.603131686,6752994.51885379,3,2995
601871.650120924,6752993.5199584,3,2996
601871.697110163,6752992.521063,3,2997
601871.744099401,6752991.52216761,3,2998
601871.79108864,6752990.52327221,3,2999
601871.838077878,6752989.52437682,3,3000
601871.885067117,6752988.52548142,3,3001
601871.932056356,6752987.52658603,3,3002
601871.979045594,6752986.52769063,3,3003
601872.026034833,6752985.52879523,3,3004
601872.073024071,6752984.52989984,3,3005
601872.12001331,6752983.53100444,3,3006
601872.167002549,6752982.53210905,3,3007
601872.213991787,6752981.53321365,3,3008
601872.260981026,6752980.53431826,3,3009
601872.307970264,6752979.53542286,3,3010
601872.354959503,6752978.53652746,3,3011
601872.401948741,6752977.53763207,3,3012
601872.44893798,6752976.53873667,3,3013
601872.495927219,6752975.53984128,3,3014
601872.542916457,6752974.54094588,3,3015
601872.589905696,6752973.54205049,3,3016
601872.636894934,6752972.54315509,3,3017
601872.683884173,6752971.54425969,3,3018
601872.730873412,6752970.5453643,3,3019
601872.77786265,6752969.5464689,3,3020
601872.824851889,6752968.54757351,3,3021
601872.871841127,6752967.54867811,3,3022
601872.918830366,6752966.54978272,3,3023
601872.965819604,6752965.55088732,3,3024
601873.012808843,6752964.55199192,3,3025
601873.059798082,6752963.55309653,3,3026
601873.10678732,6752962.55420113,3,3027
601873.153776559,6752961.55530574,3,3028
601873.200765797,6752960.55641034,3,3029
601873.247755036,6752959.55751495,3,3030
601873.294744274,6752958.55861955,3,3031
601873.341733513,6752957.55972415,3,3032
601873.388722752,6752956.56082876,3,3033
601873.43571199,6752955.56193336,3,3034
601873.482701229,6752954.56303797,3,3035
601873.529690467,6752953.56414257,3,3036
601873.576679706,6752952.56524718,3,3037
601873.623668945,6752951.56635178,3,3038
601873.670658183,6752950.56745639,3,3039
601873.717647422,6752949.56856099,3,3040
601873.76463666,6752948.56966559,3,3041
601873.811625899,6752947.5707702,3,3042
601873.858615137,6752946.5718748,3,3043
601873.905604376,6752945.57297941,3,3044
601873.952593615,6752944.57408401,3,3045
601873.999582853,6752943.57518862,3,3046
601874.046572092,6752942.57629322,3,3047
601874.09356133,6752941.57739782,3,3048
601874.140550569,6752940.57850243,3,3049
601874.187539808,6752939.57960703,3,3050
601874.234529046,6752938.58071164,3,3051
601874.281518285,6752937.58181624,3,3052
601874.328507523,6752936.58292085,3,3053
601874.375496762,6752935.58402545,3,3054
601874.422486,6752934.58513006,3,3055
601874.469475239,6752933.58623466,3,3056
601874.516464478,6752932.58733926,3,3057
601874.563453716,6752931.58844387,3,3058
601874.610442955,6752930.58954847,3,3059
601874.657432193,6752929.59065308,3,3060
601874.704421432,6752928.59175768,3,3061
601874.75141067,6752927.59286229,3,3062
601874.798399909,6752926.59396689,3,3063
601874.845389148,6752925.59507149,3,3064
601874.892378386,6752924.5961761,3,3065
601874.939367625,6752923.5972807,3,3066
601874.986356863,6752922.59838531,3,3067
601875.033346102,6752921.59948991,3,3068
601875.08033534,6752920.60059452,3,3069
601875.127324579,6752919.60169912,3,3070
601875.174313818,6752918.60280372,3,3071
601875.221303056,6752917.60390833,3,3072
601875.268292295,6752916.60501293,3,3073
601875.315281533,6752915.60611754,3,3074
601875.362270772,6752914.60722214,3,3075
601875.409260011,6752913.60832675,3,3076
601875.456249249,6752912.60943135,3,3077
601875.503238488,6752911.61053596,3,3078
601875.550227726,6752910.61164056,3,3079
601875.597216965,6752909.61274516,3,3080
601875.644206204,6752908.61384977,3,3081
601875.691195442,6752907.61495437,3,3082
601875.738184681,6752906.61605898,3,3083
601875.785173919,6752905.61716358,3,3084
601875.832163158,6752904.61826819,3,3085
601875.879152396,6752903.61937279,3,3086
601875.926141635,6752902.62047739,3,3087
601875.973130874,6752901.621582,3,3088
601876.020120112,6752900.6226866,3,3089
601876.067109351,6752899.62379121,3,3090
601876.114098589,6752898.62489581,3,3091
601876.161087828,6752897.62600042,3,3092
601876.208077066,6752896.62710502,3,3093
601876.255066305,6752895.62820962,3,3094
601876.302055544,6752894.62931423,3,3095
601876.349044782,6752893.63041883,3,3096
601876.396034021,6752892.63152344,3,3097
601876.443023259,6752891.63262804,3,3098
601876.490012498,6752890.63373265,3,3099
601876.537001736,6752889.63483725,3,3100
601876.583990975,6752888.63594185,3,3101
601876.630980214,6752887.63704646,3,3102
601876.677969452,6752886.63815106,3,3103
601876.724958691,6752885.63925567,3,3104
601876.771947929,6752884.64036027,3,3105
601876.818937168,6752883.64146488,3,3106
601876.865926407,6752882.64256948,3,3107
601876.912915645,6752881.64367409,3,3108
601876.959904884,6752880.64477869,3,3109
601877.006894122,6752879.64588329,3,3110
601877.053883361,6752878.6469879,3,3111
601877.1008726,6752877.6480925,3,3112
601877.147861838,6752876.64919711,3,3113
601877.194851077,6752875.65030171,3,3114
601877.241840315,6752874.65140632,3,3115
601877.288829554,6752873.65251092,3,3116
601877.335818792,6752872.65361552,3,3117
601877.382808031,6752871.65472013,3,3118
601877.42979727,6752870.65582473,3,3119
601877.476786508,6752869.65692934,3,3120
601877.523775747,6752868.65803394,3,3121
601877.570764985,6752867.65913855,3,3122
601877.617754224,6752866.66024315,3,3123
601877.664743462,6752865.66134776,3,3124
601877.711732701,6752864.66245236,3,3125
601877.75872194,6752863.66355696,3,3126
601877.805711178,6752862.66466157,3,3127
601877.852700417,6752861.66576617,3,3128
601877.899689655,6752860.66687078,3,3129
601877.946678894,6752859.66797538,3,3130
601877.993668132,6752858.66907999,3,3131
601878.040657371,6752857.67018459,3,3132
601878.08764661,6752856.67128919,3,3133
601878.134635848,6752855.6723938,3,3134
601878.181625087,6752854.6734984,3,3135
601878.228614325,6752853.67460301,3,3136
601878.275603564,6752852.67570761,3,3137
601878.322592803,6752851.67681222,3,3138
601878.369582041,6752850.67791682,3,3139
601878.41657128,6752849.67902142,3,3140
601878.463560518,6752848.68012603,3,3141
601878.510549757,6752847.68123063,3,3142
601878.557538996,6752846.68233524,3,3143
601878.604528234,6752845.68343984,3,3144
601878.651517473,6752844.68454445,3,3145
601878.698506711,6752843.68564905,3,3146
601878.74549595,6752842.68675365,3,3147
601878.792485188,6752841.68785826,3,3148
601878.839474427,6752840.68896286,3,3149
601878.886463666,6752839.69006747,3,3150
601878.933452904,6752838.69117207,3,3151
601878.980442143,6752837.69227668,3,3152
601879.027431381,6752836.69338128,3,3153
601879.07442062,6752835.69448589,3,3154
601879.121409858,6752834.69559049,3,3155
601879.168399097,6752833.69669509,3,3156
601879.215388336,6752832.6977997,3,3157
601879.262377574,6752831.6989043,3,3158
601879.309366813,6752830.70000891,3,3159
601879.356356051,6752829.70111351,3,3160
601879.40334529,6752828.70221812,3,3161
601879.450334528,6752827.70332272,3,3162
601879.497323767,6752826.70442732,3,3163
601879.544313006,6752825.70553193,3,3164
601879.591302244,6752824.70663653,3,3165
601879.638291483,6752823.70774114,3,3166
601879.685280721,6752822.70884574,3,3167
601879.73226996,6752821.70995035,3,3168
601879.779259199,6752820.71105495,3,3169
601879.826248437,6752819.71215956,3,3170
601879.873237676,6752818.71326416,3,3171
601879.920226914,6752817.71436876,3,3172
601879.967216153,6752816.71547337,3,3173
601880.014205392,6752815.71657797,3,3174
601880.06119463,6752814.71768258,3,3175
601880.108183869,6752813.71878718,3,3176
601880.155173107,6752812.71989179,3,3177
601880.202162346,6752811.72099639,3,3178
601880.249151584,6752810.72210099,3,3179
601880.296140823,6752809.7232056,3,3180
601880.343130062,6752808.7243102,3,3181
601880.3901193,6752807.72541481,3,3182
601880.437108539,6752806.72651941,3,3183
601880.484097777,6752805.72762402,3,3184
601880.531087016,6752804.72872862,3,3185
601880.578076254,6752803.72983322,3,3186
601880.625065493,6752802.73093783,3,3187
601880.672054732,6752801.73204243,3,3188
601880.71904397,6752800.73314704,3,3189
601880.766033209,6752799.73425164,3,3190
601880.813022447,6752798.73535625,3,3191
601880.860011686,6752797.73646085,3,3192
601880.907000924,6752796.73756546,3,3193
601881.017636697,6752795.74653816,3,3194
601881.215315233,6752794.76627126,3,3195
601881.412993769,6752793.78600436,3,3196
601881.610672305,6752792.80573746,3,3197
601881.808350841,6752791.82547056,3,3198
601882.006029377,6752790.84520366,3,3199
601882.203707914,6752789.86493676,3,3200
601882.40138645,6752788.88466986,3,3201
601882.599064986,6752787.90440296,3,3202
601882.796743522,6752786.92413606,3,3203
601882.994422058,6752785.94386916,3,3204
601883.192100594,6752784.96360226,3,3205
601883.38977913,6752783.98333536,3,3206
601883.587457666,6752783.00306846,3,3207
601883.785136202,6752782.02280156,3,3208
601883.982814738,6752781.04253465,3,3209
601884.180493274,6752780.06226775,3,3210
601884.37817181,6752779.08200085,3,3211
601884.575850346,6752778.10173395,3,3212
601884.773528882,6752777.12146705,3,3213
601884.971207418,6752776.14120015,3,3214
601885.168885954,6752775.16093325,3,3215
601885.36656449,6752774.18066635,3,3216
601885.564243026,6752773.20039945,3,3217
601885.761921562,6752772.22013255,3,3218
601885.959600098,6752771.23986565,3,3219
601886.157278634,6752770.25959875,3,3220
601886.35495717,6752769.27933185,3,3221
601886.552635706,6752768.29906495,3,3222
601886.750314242,6752767.31879805,3,3223
601886.947992778,6752766.33853115,3,3224
601887.145671314,6752765.35826425,3,3225
601887.34334985,6752764.37799735,3,3226
601887.541028386,6752763.39773044,3,3227
601887.738706923,6752762.41746354,3,3228
601887.936385459,6752761.43719664,3,3229
601888.134063995,6752760.45692974,3,3230
601888.331742531,6752759.47666284,3,3231
601888.529421067,6752758.49639594,3,3232
601888.727099603,6752757.51612904,3,3233
601888.924778139,6752756.53586214,3,3234
601889.122456675,6752755.55559524,3,3235
601889.320135211,6752754.57532834,3,3236
601889.517813747,6752753.59506144,3,3237
601889.715492283,6752752.61479454,3,3238
601889.913170819,6752751.63452764,3,3239
601890.110849355,6752750.65426074,3,3240
601890.308527891,6752749.67399384,3,3241
601890.506206427,6752748.69372694,3,3242
601890.703884963,6752747.71346003,3,3243
601890.901563499,6752746.73319313,3,3244
601891.099242035,6752745.75292623,3,3245
601891.296920571,6752744.77265933,3,3246
601891.494599107,6752743.79239243,3,3247
601891.692277643,6752742.81212553,3,3248
601891.889956179,6752741.83185863,3,3249
601892.087634715,6752740.85159173,3,3250
601892.285313251,6752739.87132483,3,3251
601892.482991787,6752738.89105793,3,3252
601892.680670323,6752737.91079103,3,3253
601892.878348859,6752736.93052413,3,3254
601893.076027395,6752735.95025723,3,3255
601893.273705931,6752734.96999033,3,3256
601893.471384468,6752733.98972343,3,3257
601893.669063004,6752733.00945653,3,3258
601893.86674154,6752732.02918963,3,3259
601894.064420076,6752731.04892273,3,3260
601894.262098612,6752730.06865582,3,3261
601894.459777148,6752729.08838892,3,3262
601894.657455684,6752728.10812202,3,3263
601894.85513422,6752727.12785512,3,3264
601895.052812756,6752726.14758822,3,3265
601895.250491292,6752725.16732132,3,3266
601895.448169828,6752724.18705442,3,3267
601895.645848364,6752723.20678752,3,3268
601895.8435269,6752722.22652062,3,3269
601896.041205436,6752721.24625372,3,3270
601896.238883972,6752720.26598682,3,3271
601896.436562508,6752719.28571992,3,3272
601896.634241044,6752718.30545302,3,3273
601896.83191958,6752717.32518612,3,3274
601897.029598116,6752716.34491922,3,3275
601897.227276652,6752715.36465232,3,3276
601897.424955188,6752714.38438542,3,3277
601897.622633724,6752713.40411851,3,3278
601897.82031226,6752712.42385161,3,3279
601898.017990796,6752711.44358471,3,3280
601898.215669332,6752710.46331781,3,3281
601898.413347868,6752709.48305091,3,3282
601898.611026404,6752708.50278401,3,3283
601898.80870494,6752707.52251711,3,3284
601899.006383477,6752706.54225021,3,3285
601899.204062012,6752705.56198331,3,3286
601899.401740549,6752704.58171641,3,3287
