X,Y,fid,cng_(Meters)
601136.806979092,6753745.70796722,3,1897
601137.58680407,6753745.08196961,3,1898
601138.366629047,6753744.455972,3,1899
601139.146454025,6753743.8299744,3,1900
601139.926279003,6753743.20397679,3,1901
601140.706103981,6753742.57797918,3,1902
601141.485928958,6753741.95198158,3,1903
601142.265753936,6753741.32598397,3,1904
601143.045578914,6753740.69998636,3,1905
601143.825403892,6753740.07398875,3,1906
601144.605228869,6753739.44799115,3,1907
601145.385053847,6753738.82199354,3,1908
601146.164878825,6753738.19599593,3,1909
601146.944703802,6753737.56999833,3,1910
601147.72452878,6753736.94400072,3,1911
601148.504353758,6753736.31800311,3,1912
601149.284178736,6753735.6920055,3,1913
601150.064003713,6753735.0660079,3,1914
601150.843828691,6753734.44001029,3,1915
601151.623653669,6753733.81401268,3,1916
601152.403478647,6753733.18801508,3,1917
601153.183303625,6753732.56201747,3,1918
601153.963128602,6753731.93601986,3,1919
601154.74295358,6753731.31002226,3,1920
601155.522778558,6753730.68402465,3,1921
601156.302603535,6753730.05802704,3,1922
601157.082428513,6753729.43202943,3,1923
601157.862253491,6753728.80603183,3,1924
601158.642078469,6753728.18003422,3,1925
601159.421903446,6753727.55403661,3,1926
601160.201728424,6753726.92803901,3,1927
601160.981553402,6753726.3020414,3,1928
601161.76137838,6753725.67604379,3,1929
601162.541203357,6753725.05004618,3,1930
601163.321028335,6753724.42404858,3,1931
601164.100853313,6753723.79805097,3,1932
601164.880678291,6753723.17205336,3,1933
601165.660503268,6753722.54605576,3,1934
601166.440328246,6753721.92005815,3,1935
601167.220153224,6753721.29406054,3,1936
601167.9999782,6753720.66806293,3,1937
601168.779803179,6753720.04206533,3,1938
601169.559628157,6753719.41606772,3,1939
601170.339453135,6753718.79007011,3,1940
601171.119278113,6753718.16407251,3,1941
601171.89910309,6753717.5380749,3,1942
601172.678928068,6753716.91207729,3,1943
601173.458753046,6753716.28607969,3,1944
601174.238578024,6753715.66008208,3,1945
601175.018403001,6753715.03408447,3,1946
601175.798227979,6753714.40808686,3,1947
601176.578052957,6753713.78208926,3,1948
601177.357877935,6753713.15609165,3,1949
601178.137702912,6753712.53009404,3,1950
601178.91752789,6753711.90409643,3,1951
601179.697352868,6753711.27809883,3,1952
601180.477177846,6753710.65210122,3,1953
601181.257002823,6753710.02610361,3,1954
601182.036827801,6753709.40010601,3,1955
601182.816652779,6753708.7741084,3,1956
601183.596477757,6753708.14811079,3,1957
601184.376302734,6753707.52211319,3,1958
601185.156127712,6753706.89611558,3,1959
601185.93595269,6753706.27011797,3,1960
601186.715777668,6753705.64412036,3,1961
601187.495602645,6753705.01812276,3,1962
601188.275427623,6753704.39212515,3,1963
601189.055252601,6753703.76612754,3,1964
601189.835077579,6753703.14012994,3,1965
601190.614902556,6753702.51413233,3,1966
601191.394727534,6753701.88813472,3,1967
601192.174552512,6753701.26213712,3,1968
601192.95437749,6753700.63613951,3,1969
601193.734202467,6753700.0101419,3,1970
601194.514027445,6753699.38414429,3,1971
601195.293852423,6753698.75814669,3,1972
601196.0736774,6753698.13214908,3,1973
601196.853502378,6753697.50615147,3,1974
601197.633327356,6753696.88015386,3,1975
601198.413152334,6753696.25415626,3,1976
601199.192977311,6753695.62815865,3,1977
601199.972802289,6753695.00216104,3,1978
601200.752627267,6753694.37616344,3,1979
601201.532452245,6753693.75016583,3,1980
601202.312277223,6753693.12416822,3,1981
601203.0921022,6753692.49817062,3,1982
601203.871927178,6753691.87217301,3,1983
601204.651752156,6753691.2461754,3,1984
601205.431577133,6753690.62017779,3,1985
601206.211402111,6753689.99418019,3,1986
601206.991227089,6753689.36818258,3,1987
601207.771052067,6753688.74218497,3,1988
601208.550877044,6753688.11618737,3,1989
601209.330702022,6753687.49018976,3,1990
601210.110527,6753686.86419215,3,1991
601210.890351978,6753686.23819454,3,1992
601211.670176955,6753685.61219694,3,1993
601212.450001933,6753684.98619933,3,1994
601213.229826911,6753684.36020172,3,1995
601214.009651889,6753683.73420412,3,1996
601214.789476866,6753683.10820651,3,1997
601215.569301844,6753682.4822089,3,1998
601216.349126822,6753681.8562113,3,1999
601217.1289518,6753681.23021369,3,2000
601217.908776777,6753680.60421608,3,2001
601218.688601755,6753679.97821847,3,2002
601219.468426733,6753679.35222087,3,2003
601220.248251711,6753678.72622326,3,2004
601221.028076688,6753678.10022565,3,2005
601221.807901666,6753677.47422804,3,2006
601222.587726644,6753676.84823044,3,2007
601223.367551622,6753676.22223283,3,2008
601224.147376599,6753675.59623522,3,2009
601224.927201577,6753674.97023762,3,2010
601225.707026555,6753674.34424001,3,2011
601226.486851533,6753673.7182424,3,2012
601227.26667651,6753673.0922448,3,2013
601228.046501488,6753672.46624719,3,2014
601228.826326466,6753671.84024958,3,2015
601229.606151444,6753671.21425197,3,2016
601230.385976421,6753670.58825437,3,2017
601231.165801399,6753669.96225676,3,2018
601231.945626377,6753669.33625915,3,2019
601232.725451355,6753668.71026155,3,2020
601233.505276332,6753668.08426394,3,2021
601234.28510131,6753667.45826633,3,2022
601235.064926288,6753666.83226873,3,2023
601235.844751266,6753666.20627112,3,2024
601236.624576243,6753665.58027351,3,2025
601237.404401221,6753664.9542759,3,2026
601238.184226199,6753664.3282783,3,2027
601238.964051177,6753663.70228069,3,2028
601239.743876154,6753663.07628308,3,2029
601240.523701132,6753662.45028547,3,2030
601241.30352611,6753661.82428787,3,2031
601242.083351088,6753661.19829026,3,2032
601242.863176065,6753660.57229265,3,2033
601243.643001043,6753659.94629505,3,2034
601244.422826021,6753659.32029744,3,2035
601245.202650998,6753658.69429983,3,2036
601245.982475976,6753658.06830223,3,2037
601246.762300954,6753657.44230462,3,2038
601247.542125932,6753656.81630701,3,2039
601248.321950909,6753656.1903094,3,2040
601249.101775887,6753655.5643118,3,2041
601249.881600865,6753654.93831419,3,2042
601250.661425843,6753654.31231658,3,2043
601251.44125082,6753653.68631898,3,2044
601252.221075798,6753653.06032137,3,2045
601253.000900776,6753652.43432376,3,2046
601253.780725754,6753651.80832615,3,2047
601254.560550731,6753651.18232855,3,2048
601255.340375709,6753650.55633094,3,2049
601256.120200687,6753649.93033333,3,2050
601256.900025665,6753649.30433573,3,2051
601257.679850642,6753648.67833812,3,2052
601258.45967562,6753648.05234051,3,2053
601259.239500598,6753647.4263429,3,2054
601260.019325576,6753646.8003453,3,2055
601260.799150553,6753646.17434769,3,2056
601261.578975531,6753645.54835008,3,2057
601262.358800509,6753644.92235248,3,2058
601263.138625487,6753644.29635487,3,2059
601263.918450464,6753643.67035726,3,2060
601264.698275442,6753643.04435966,3,2061
601265.47810042,6753642.41836205,3,2062
601266.257925398,6753641.79236444,3,2063
601267.037750375,6753641.16636683,3,2064
601267.817575353,6753640.54036923,3,2065
601268.597400331,6753639.91437162,3,2066
601269.377225309,6753639.28837401,3,2067
601270.157050286,6753638.66237641,3,2068
601270.936875264,6753638.0363788,3,2069
601271.716700242,6753637.41038119,3,2070
601272.49652522,6753636.78438358,3,2071
601273.276350197,6753636.15838598,3,2072
601274.056175175,6753635.53238837,3,2073
601274.836000153,6753634.90639076,3,2074
601275.615825131,6753634.28039316,3,2075
601276.395650108,6753633.65439555,3,2076
601277.175475086,6753633.02839794,3,2077
601277.955300064,6753632.40240033,3,2078
601278.735125042,6753631.77640273,3,2079
601279.514950019,6753631.15040512,3,2080
601280.294774997,6753630.52440751,3,2081
601281.074599975,6753629.89840991,3,2082
601281.854424953,6753629.2724123,3,2083
601282.63424993,6753628.64641469,3,2084
601283.414074908,6753628.02041708,3,2085
601284.193899886,6753627.39441948,3,2086
601284.973724863,6753626.76842187,3,2087
601285.753549841,6753626.14242426,3,2088
601286.533374819,6753625.51642666,3,2089
601287.313199797,6753624.89042905,3,2090
601288.093024775,6753624.26443144,3,2091
601288.872849752,6753623.63843384,3,2092
601289.65267473,6753623.01243623,3,2093
601290.432499708,6753622.38643862,3,2094
601291.212324686,6753621.76044101,3,2095
601291.992149663,6753621.13444341,3,2096
601292.771974641,6753620.5084458,3,2097
601293.551799619,6753619.88244819,3,2098
601294.331624596,6753619.25645059,3,2099
601295.111449574,6753618.63045298,3,2100
601295.891274552,6753618.00445537,3,2101
601296.67109953,6753617.37845776,3,2102
601297.450924507,6753616.75246016,3,2103
601298.230749485,6753616.12646255,3,2104
601299.010574463,6753615.50046494,3,2105
601299.790399441,6753614.87446734,3,2106
601300.570224418,6753614.24846973,3,2107
601301.350049396,6753613.62247212,3,2108
601302.129874374,6753612.99647451,3,2109
601302.909699352,6753612.37047691,3,2110
601303.68952433,6753611.7444793,3,2111
601304.469349307,6753611.11848169,3,2112
601305.249174285,6753610.49248409,3,2113
601306.028999263,6753609.86648648,3,2114
601306.80882424,6753609.24048887,3,2115
601307.588649218,6753608.61449127,3,2116
601308.368474196,6753607.98849366,3,2117
601309.148299174,6753607.36249605,3,2118
601309.928124151,6753606.73649844,3,2119
601310.707949129,6753606.11050084,3,2120
601311.487774107,6753605.48450323,3,2121
601312.267599085,6753604.85850562,3,2122
601313.047424062,6753604.23250802,3,2123
601313.82724904,6753603.60651041,3,2124
601314.607074018,6753602.9805128,3,2125
601315.386898996,6753602.35451519,3,2126
601316.166723973,6753601.72851759,3,2127
601316.946548951,6753601.10251998,3,2128
601317.726373929,6753600.47652237,3,2129
601318.506198907,6753599.85052477,3,2130
601319.286023884,6753599.22452716,3,2131
601320.065848862,6753598.59852955,3,2132
601320.84567384,6753597.97253194,3,2133
601321.625498818,6753597.34653434,3,2134
601322.405323795,6753596.72053673,3,2135
601323.185148773,6753596.09453912,3,2136
601323.964973751,6753595.46854152,3,2137
601324.744798729,6753594.84254391,3,2138
601325.524623706,6753594.2165463,3,2139
601326.304448684,6753593.5905487,3,2140
601327.084273662,6753592.96455109,3,2141
601327.86409864,6753592.33855348,3,2142
601328.643923617,6753591.71255587,3,2143
601329.423748595,6753591.08655827,3,2144
601330.203573573,6753590.46056066,3,2145
601330.983398551,6753589.83456305,3,2146
601331.763223528,6753589.20856545,3,2147
601332.543048506,6753588.58256784,3,2148
601333.322873484,6753587.95657023,3,2149
601334.102698462,6753587.33057262,3,2150
601334.882523439,6753586.70457502,3,2151
601335.662348417,6753586.07857741,3,2152
601336.442173395,6753585.4525798,3,2153
601337.221998373,6753584.8265822,3,2154
601338.00182335,6753584.20058459,3,2155
601338.781648328,6753583.57458698,3,2156
601339.561473306,6753582.94858937,3,2157
601340.341298284,6753582.32259177,3,2158
601341.121123261,6753581.69659416,3,2159
601341.900948239,6753581.07059655,3,2160
601342.680773217,6753580.44459895,3,2161
601343.460598195,6753579.81860134,3,2162
601344.240423172,6753579.19260373,3,2163
601345.02024815,6753578.56660612,3,2164
601345.800073128,6753577.94060852,3,2165
601346.579898105,6753577.31461091,3,2166
601347.359723083,6753576.6886133,3,2167
601348.139548061,6753576.0626157,3,2168
601348.919373039,6753575.43661809,3,2169
601349.699198016,6753574.81062048,3,2170
601350.479022994,6753574.18462288,3,2171
601351.258847972,6753573.55862527,3,2172
601352.03867295,6753572.93262766,3,2173
601352.818497927,6753572.30663005,3,2174
601353.598322905,6753571.68063245,3,2175
601354.378147883,6753571.05463484,3,2176
601355.157972861,6753570.42863723,3,2177
601355.937797838,6753569.80263963,3,2178
601356.717622816,6753569.17664202,3,2179
601357.497447794,6753568.55064441,3,2180
601358.277272772,6753567.9246468,3,2181
601359.057097749,6753567.2986492,3,2182
601359.836922727,6753566.67265159,3,2183
601360.616747705,6753566.04665398,3,2184
601361.396572683,6753565.42065638,3,2185
601362.17639766,6753564.79465877,3,2186
601362.956222638,6753564.16866116,3,2187
601363.736047616,6753563.54266355,3,2188
601364.515872594,6753562.91666595,3,2189
601365.295697571,6753562.29066834,3,2190
601366.075522549,6753561.66467073,3,2191
601366.855347527,6753561.03867313,3,2192
601367.635172505,6753560.41267552,3,2193
601368.414997482,6753559.78667791,3,2194
601369.19482246,6753559.16068031,3,2195
601369.974647438,6753558.5346827,3,2196
601370.754472416,6753557.90868509,3,2197
601371.534297393,6753557.28268748,3,2198
601372.314122371,6753556.65668988,3,2199
601373.093947349,6753556.03069227,3,2200
601373.873772327,6753555.40469466,3,2201
601374.653597304,6753554.77869706,3,2202
601375.433422282,6753554.15269945,3,2203
601376.21324726,6753553.52670184,3,2204
601376.993072238,6753552.90070423,3,2205
601377.772897215,6753552.27470663,3,2206
601378.552722193,6753551.64870902,3,2207
601379.332547171,6753551.02271141,3,2208
601380.112372149,6753550.39671381,3,2209
601380.892197126,6753549.7707162,3,2210
601381.672022104,6753549.14471859,3,2211
601382.451847082,6753548.51872098,3,2212
601383.23167206,6753547.89272338,3,2213
601384.011497037,6753547.26672577,3,2214
601384.791322015,6753546.64072816,3,2215
601385.571146993,6753546.01473056,3,2216
601386.35097197,6753545.38873295,3,2217
601387.130796948,6753544.76273534,3,2218
601387.910621926,6753544.13673774,3,2219
601388.690446904,6753543.51074013,3,2220
601389.470271882,6753542.88474252,3,2221
601390.250096859,6753542.25874491,3,2222
601391.029921837,6753541.63274731,3,2223
601391.809746815,6753541.0067497,3,2224
601392.589571793,6753540.38075209,3,2225
601393.36939677,6753539.75475449,3,2226
601394.149221748,6753539.12875688,3,2227
601394.929046726,6753538.50275927,3,2228
601395.708871703,6753537.87676166,3,2229
601396.488696681,6753537.25076406,3,2230
601397.268521659,6753536.62476645,3,2231
601398.048346637,6753535.99876884,3,2232
601398.828171614,6753535.37277124,3,2233
601399.607996592,6753534.74677363,3,2234
601400.38782157,6753534.12077602,3,2235
601401.167646548,6753533.49477841,3,2236
601401.947471525,6753532.86878081,3,2237
601402.727296503,6753532.2427832,3,2238
601403.507121481,6753531.61678559,3,2239
601404.286946459,6753530.99078799,3,2240
601405.066771436,6753530.36479038,3,2241
601405.846596414,6753529.73879277,3,2242
601406.626421392,6753529.11279516,3,2243
601407.40624637,6753528.48679756,3,2244
601408.186071347,6753527.86079995,3,2245
601408.965896325,6753527.23480234,3,2246
601409.745721303,6753526.60880474,3,2247
601410.525546281,6753525.98280713,3,2248
601411.305371258,6753525.35680952,3,2249
601412.084707815,6753524.73024621,3,2250
601412.81774269,6753524.05005516,3,2251
601413.550777565,6753523.3698641,3,2252
601414.283812441,6753522.68967305,3,2253
601415.016847316,6753522.00948199,3,2254
601415.749882192,6753521.32929094,3,2255
601416.482917067,6753520.64909988,3,2256
601417.215951942,6753519.96890883,3,2257
601417.948986818,6753519.28871777,3,2258
601418.682021693,6753518.60852672,3,2259
601419.415056568,6753517.92833566,3,2260
601420.148091444,6753517.24814461,3,2261
601420.881126319,6753516.56795355,3,2262
601421.614161195,6753515.8877625,3,2263
601422.34719607,6753515.20757144,3,2264
601423.080230945,6753514.52738039,3,2265
601423.813265821,6753513.84718933,3,2266
601424.546300696,6753513.16699828,3,2267
601425.279335571,6753512.48680722,3,2268
601426.012370447,6753511.80661617,3,2269
601426.745405322,6753511.12642511,3,2270
601427.478440197,6753510.44623406,3,2271
601428.211475073,6753509.766043,3,2272
601428.944509948,6753509.08585194,3,2273
601429.677544824,6753508.40566089,3,2274
601430.410579699,6753507.72546984,3,2275
601431.143614574,6753507.04527878,3,2276
601431.87664945,6753506.36508772,3,2277
601432.609684325,6753505.68489667,3,2278
601433.3427192,6753505.00470561,3,2279
601434.075754076,6753504.32451456,3,2280
601434.808788951,6753503.6443235,3,2281
601435.541823826,6753502.96413245,3,2282
601436.274858702,6753502.28394139,3,2283
601437.007893577,6753501.60375034,3,2284
601437.740928453,6753500.92355928,3,2285
601438.473963328,6753500.24336823,3,2286
601439.206998203,6753499.56317717,3,2287
601439.940033079,6753498.88298612,3,2288
601440.673067954,6753498.20279506,3,2289
601441.406102829,6753497.52260401,3,2290
601442.139137705,6753496.84241295,3,2291
601442.87217258,6753496.1622219,3,2292
601443.605207456,6753495.48203084,3,2293
601444.338242331,6753494.80183979,3,2294
601445.071277206,6753494.12164873,3,2295
601445.804312082,6753493.44145768,3,2296
601446.537346957,6753492.76126662,3,2297
601447.270381832,6753492.08107557,3,2298
601448.003416708,6753491.40088451,3,2299
601448.736451583,6753490.72069346,3,2300
601449.469486459,6753490.0405024,3,2301
601450.202521334,6753489.36031135,3,2302
601450.935556209,6753488.68012029,3,2303
601451.668591085,6753487.99992924,3,2304
601452.40162596,6753487.31973818,3,2305
601453.134660835,6753486.63954713,3,2306
601453.867695711,6753485.95935607,3,2307
601454.600730586,6753485.27916502,3,2308
601455.333765461,6753484.59897396,3,2309
601456.066800337,6753483.9187829,3,2310
601456.799835212,6753483.23859185,3,2311
601457.532870088,6753482.55840079,3,2312
601458.265904963,6753481.87820974,3,2313
601458.998939838,6753481.19801868,3,2314
601459.731974714,6753480.51782763,3,2315
601460.465009589,6753479.83763657,3,2316
601461.198044464,6753479.15744552,3,2317
601461.93107934,6753478.47725446,3,2318
601462.664114215,6753477.79706341,3,2319
601463.397149091,6753477.11687235,3,2320
601464.130183966,6753476.4366813,3,2321
601464.863218841,6753475.75649024,3,2322
601465.596253717,6753475.07629919,3,2323
601466.329288592,6753474.39610813,3,2324
601467.062323467,6753473.71591708,3,2325
601467.795358343,6753473.03572602,3,2326
601468.528393218,6753472.35553497,3,2327
601469.261428093,6753471.67534391,3,2328
601469.994462969,6753470.99515286,3,2329
601470.727497844,6753470.3149618,3,2330
601471.46053272,6753469.63477075,3,2331
601472.193567595,6753468.95457969,3,2332
601472.92660247,6753468.27438864,3,2333
601473.659637346,6753467.59419758,3,2334
601474.392672221,6753466.91400653,3,2335
601475.125707096,6753466.23381547,3,2336
601475.858741972,6753465.55362442,3,2337
601476.591776847,6753464.87343336,3,2338
601477.324811723,6753464.19324231,3,2339
601478.057846598,6753463.51305125,3,2340
601478.790881473,6753462.8328602,3,2341
601479.523916349,6753462.15266914,3,2342
601480.256951224,6753461.47247809,3,2343
601480.989986099,6753460.79228703,3,2344
601481.723020975,6753460.11209598,3,2345
601482.45605585,6753459.43190492,3,2346
601483.189090726,6753458.75171386,3,2347
601483.922125601,6753458.07152281,3,2348
601484.655160476,6753457.39133175,3,2349
601485.388195352,6753456.7111407,3,2350
601486.121230227,6753456.03094964,3,2351
601486.854265102,6753455.35075859,3,2352
601487.587299978,6753454.67056753,3,2353
601488.320334853,6753453.99037648,3,2354
601489.053369728,6753453.31018542,3,2355
601489.786404604,6753452.62999437,3,2356
601490.519439479,6753451.94980331,3,2357
601491.252474355,6753451.26961226,3,2358
601491.98550923,6753450.5894212,3,2359
601492.718544105,6753449.90923015,3,2360
601493.451578981,6753449.22903909,3,2361
601494.184613856,6753448.54884804,3,2362
601494.917648731,6753447.86865698,3,2363
601495.650683607,6753447.18846593,3,2364
601496.383718482,6753446.50827487,3,2365
601497.116753357,6753445.82808382,3,2366
601497.849788233,6753445.14789276,3,2367
601498.582823108,6753444.46770171,3,2368
601499.315857984,6753443.78751065,3,2369
601500.048892859,6753443.1073196,3,2370
601500.781927734,6753442.42712854,3,2371
601501.51496261,6753441.74693749,3,2372
601502.247997485,6753441.06674643,3,2373
601502.98103236,6753440.38655538,3,2374
601503.714067236,6753439.70636432,3,2375
601504.447102111,6753439.02617327,3,2376
601505.180136987,6753438.34598221,3,2377
601505.913171862,6753437.66579116,3,2378
601506.646206737,6753436.9856001,3,2379
601507.379241613,6753436.30540904,3,2380
601508.112276488,6753435.62521799,3,2381
601508.845311363,6753434.94502694,3,2382
601509.578346239,6753434.26483588,3,2383
601510.311381114,6753433.58464482,3,2384
601511.044415989,6753432.90445377,3,2385
601511.777450865,6753432.22426271,3,2386
601512.51048574,6753431.54407166,3,2387
601513.243520616,6753430.8638806,3,2388
601513.976555491,6753430.18368955,3,2389
601514.709590366,6753429.50349849,3,2390
601515.442625242,6753428.82330744,3,2391
601516.175660117,6753428.14311638,3,2392
601516.908694992,6753427.46292533,3,2393
601517.641729868,6753426.78273427,3,2394
601518.374764743,6753426.10254322,3,2395
601519.107799619,6753425.42235216,3,2396
601519.840834494,6753424.74216111,3,2397
601520.573869369,6753424.06197005,3,2398
601521.306904245,6753423.381779,3,2399
601522.03993912,6753422.70158794,3,2400
601522.772973995,6753422.02139689,3,2401
601523.506008871,6753421.34120583,3,2402
601524.239043746,6753420.66101478,3,2403
601524.972078622,6753419.98082372,3,2404
601525.705113497,6753419.30063267,3,2405
601526.438148372,6753418.62044161,3,2406
601527.171183248,6753417.94025056,3,2407
601527.904218123,6753417.2600595,3,2408
601528.637252998,6753416.57986845,3,2409
601529.370287874,6753415.89967739,3,2410
601530.103322749,6753415.21948634,3,2411
601530.836357624,6753414.53929528,3,2412
601531.5693925,6753413.85910423,3,2413
601532.302427375,6753413.17891317,3,2414
601533.03546225,6753412.49872212,3,2415
601533.768497126,6753411.81853106,3,2416
601534.501532001,6753411.13834,3,2417
601535.234566877,6753410.45814895,3,2418
601535.967601752,6753409.77795789,3,2419
601536.700636627,6753409.09776684,3,2420
601537.433671503,6753408.41757578,3,2421
601538.166706378,6753407.73738473,3,2422
601538.899741253,6753407.05719367,3,2423
601539.632776129,6753406.37700262,3,2424
601540.365811004,6753405.69681156,3,2425
601541.09884588,6753405.01662051,3,2426
601541.831880755,6753404.33642945,3,2427
601542.56491563,6753403.6562384,3,2428
601543.297950506,6753402.97604734,3,2429
601544.030985381,6753402.29585629,3,2430
601544.764020256,6753401.61566523,3,2431
601545.497055132,6753400.93547418,3,2432
601546.230090007,6753400.25528312,3,2433
601546.963124883,6753399.57509207,3,2434
601547.696159758,6753398.89490101,3,2435
601548.429194633,6753398.21470996,3,2436
601549.162229509,6753397.5345189,3,2437
601549.895264384,6753396.85432785,3,2438
601550.628299259,6753396.17413679,3,2439
601551.361334135,6753395.49394574,3,2440
601552.09436901,6753394.81375468,3,2441
601552.827403885,6753394.13356363,3,2442
601553.560438761,6753393.45337257,3,2443
601554.293473636,6753392.77318152,3,2444
601555.026508512,6753392.09299046,3,2445
601555.759543387,6753391.41279941,3,2446
601556.492578262,6753390.73260835,3,2447
601557.225613138,6753390.0524173,3,2448
601557.958648013,6753389.37222624,3,2449
601558.691682888,6753388.69203519,3,2450
601559.424717764,6753388.01184413,3,2451
601560.157752639,6753387.33165308,3,2452
601560.890787515,6753386.65146202,3,2453
601561.62382239,6753385.97127096,3,2454
601562.356857265,6753385.29107991,3,2455
601563.089892141,6753384.61088885,3,2456
601563.822927016,6753383.9306978,3,2457
601564.555961891,6753383.25050674,3,2458
601565.288996767,6753382.57031569,3,2459
601566.022031642,6753381.89012463,3,2460
601566.755066518,6753381.20993358,3,2461
601567.488101393,6753380.52974252,3,2462
601568.221136268,6753379.84955147,3,2463
601568.954171144,6753379.16936041,3,2464
601569.687206019,6753378.48916936,3,2465
601570.420240894,6753377.8089783,3,2466
601571.15327577,6753377.12878725,3,2467
601571.886310645,6753376.44859619,3,2468
601572.61934552,6753375.76840514,3,2469
601573.352380396,6753375.08821408,3,2470
601574.085415271,6753374.40802303,3,2471
601574.818450146,6753373.72783197,3,2472
601575.551485022,6753373.04764092,3,2473
601576.284519897,6753372.36744986,3,2474
601577.017554773,6753371.68725881,3,2475
601577.750589648,6753371.00706775,3,2476
601578.483624523,6753370.3268767,3,2477
601579.216659399,6753369.64668564,3,2478
601579.949694274,6753368.96649459,3,2479
601580.682729149,6753368.28630353,3,2480
601581.415764025,6753367.60611248,3,2481
601582.1487989,6753366.92592142,3,2482
601582.881833776,6753366.24573037,3,2483
601583.614868651,6753365.56553931,3,2484
601584.347903526,6753364.88534826,3,2485
601585.080938402,6753364.2051572,3,2486
601585.813973277,6753363.52496614,3,2487
601586.547008152,6753362.84477509,3,2488
601587.280043028,6753362.16458404,3,2489
601588.013077903,6753361.48439298,3,2490
601588.746112779,6753360.80420192,3,2491
601589.479147654,6753360.12401087,3,2492
601590.212182529,6753359.44381981,3,2493
601590.945217405,6753358.76362876,3,2494
601591.67825228,6753358.0834377,3,2495
601592.411287155,6753357.40324665,3,2496
601593.144322031,6753356.72305559,3,2497
601593.877356906,6753356.04286454,3,2498
601594.610391781,6753355.36267348,3,2499
601595.343426657,6753354.68248243,3,2500
601596.076461532,6753354.00229137,3,2501
601596.809496408,6753353.32210032,3,2502
601597.542531283,6753352.64190926,3,2503
601598.275566158,6753351.96171821,3,2504
601599.008601034,6753351.28152715,3,2505
601599.741635909,6753350.6013361,3,2506
601600.474670784,6753349.92114504,3,2507
601601.20770566,6753349.24095399,3,2508
601601.940740535,6753348.56076293,3,2509
601602.673775411,6753347.88057188,3,2510
601603.406810286,6753347.20038082,3,2511
601604.139845161,6753346.52018977,3,2512
601604.872880037,6753345.83999871,3,2513
601605.605914912,6753345.15980766,3,2514
601606.338949787,6753344.4796166,3,2515
601607.071984663,6753343.79942555,3,2516
601607.805019538,6753343.11923449,3,2517
601608.538054414,6753342.43904344,3,2518
601609.271089289,6753341.75885238,3,2519
601610.004124164,6753341.07866133,3,2520
601610.73715904,6753340.39847027,3,2521
601611.470193915,6753339.71827922,3,2522
601612.20322879,6753339.03808816,3,2523
601612.936263666,6753338.3578971,3,2524
601613.669298541,6753337.67770605,3,2525
601614.402333416,6753336.99751499,3,2526
601615.135368292,6753336.31732394,3,2527
601615.868403167,6753335.63713288,3,2528
601616.601438042,6753334.95694183,3,2529
601617.334472918,6753334.27675077,3,2530
601618.067507793,6753333.59655972,3,2531
601618.800542669,6753332.91636866,3,2532
601619.533577544,6753332.23617761,3,2533
601620.266612419,6753331.55598655,3,2534
601620.999647295,6753330.8757955,3,2535
601621.73268217,6753330.19560444,3,2536
601622.465717045,6753329.51541339,3,2537
601623.198751921,6753328.83522233,3,2538
601623.931786796,6753328.15503128,3,2539
601624.664821672,6753327.47484022,3,2540
601625.397856547,6753326.79464917,3,2541
601626.130891422,6753326.11445811,3,2542
601626.863926298,6753325.43426706,3,2543
601627.596961173,6753324.754076,3,2544
601628.329996048,6753324.07388495,3,2545
601629.063030924,6753323.39369389,3,2546
601629.796065799,6753322.71350284,3,2547
601630.529100675,6753322.03331178,3,2548
601631.26213555,6753321.35312073,3,2549
601631.995170425,6753320.67292967,3,2550
601632.728205301,6753319.99273862,3,2551
601633.461240176,6753319.31254756,3,2552
601634.194275051,6753318.63235651,3,2553
601634.927309927,6753317.95216545,3,2554
601635.660344802,6753317.2719744,3,2555
601636.393379677,6753316.59178334,3,2556
601637.126414553,6753315.91159229,3,2557
601637.859449428,6753315.23140123,3,2558
601638.592484304,6753314.55121018,3,2559
601639.325519179,6753313.87101912,3,2560
601640.058554054,6753313.19082806,3,2561
601640.79158893,6753312.51063701,3,2562
601641.524623805,6753311.83044595,3,2563
601642.25765868,6753311.1502549,3,2564
601642.990693556,6753310.47006384,3,2565
601643.723728431,6753309.78987279,3,2566
601644.456763307,6753309.10968173,3,2567
601645.189798182,6753308.42949068,3,2568
601645.922833057,6753307.74929962,3,2569
601646.655867933,6753307.06910857,3,2570
601647.388902808,6753306.38891751,3,2571
601648.121937683,6753305.70872646,3,2572
601648.854972559,6753305.0285354,3,2573
601649.588007434,6753304.34834435,3,2574
601650.32104231,6753303.66815329,3,2575
601651.054077185,6753302.98796224,3,2576
601651.78711206,6753302.30777118,3,2577
601652.520146936,6753301.62758013,3,2578
601653.253181811,6753300.94738907,3,2579
601653.986216686,6753300.26719802,3,2580
601654.719251562,6753299.58700696,3,2581
601655.452286437,6753298.90681591,3,2582
601656.185321312,6753298.22662485,3,2583
601656.918356188,6753297.5464338,3,2584
601657.651391063,6753296.86624274,3,2585
601658.384425938,6753296.18605169,3,2586
601659.117460814,6753295.50586063,3,2587
601659.850495689,6753294.82566958,3,2588
601660.583530565,6753294.14547852,3,2589
601661.31656544,6753293.46528747,3,2590
601662.049600315,6753292.78509641,3,2591
601662.782635191,6753292.10490535,3,2592
601663.515670066,6753291.4247143,3,2593
601664.248704941,6753290.74452324,3,2594
601664.981739817,6753290.06433219,3,2595
